Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 36.31","Census Tract 36.31, Clark County, Nevada","32003003631","140","00","32","003","21",,"003631",3385,3385,6684.541,0.506392307609147,0.5063923,0.5063923,0,3385,1660,1725,3385,274,293,280,159,261,521,589,414,352,167,65,10,33.6,33,34.1,3385,1849,601,22,312,25,369,207,3385,2480,1459,563,6,292,25,11,124,905,390,38,16,20,0,358,83,1098,872,653,219,66,153,226,153,73,3385,3383,3069,872,653,1140,63,64,58,106,113,314,153,73,88,2,0,2,1229,1098,828,270,1229,1098,131,131,17,58,56
"Census Tract 36.32","Census Tract 36.32, Clark County, Nevada","32003003632","140","00","32","003","21",,"003632",2830,2830,5501.406,0.514413966396756,0.514414,0.514414,0,2830,1429,1401,2830,204,250,207,143,228,425,469,394,283,136,78,13,34.2,33.3,35,2830,1705,404,23,196,32,273,197,2830,2095,1340,397,9,195,28,4,122,735,365,7,14,1,4,269,75,927,717,564,153,57,96,210,144,66,2830,2830,2542,717,564,921,66,38,48,100,88,288,144,66,78,0,0,0,1029,927,757,170,1029,927,102,102,7,70,25
"Census Tract 36.33","Census Tract 36.33, Clark County, Nevada","32003003633","140","00","32","003","21",,"003633",3707,3707,7177.405,0.516481929646006,0.5164819,0.5164819,0,3707,1843,1864,3707,316,296,338,180,307,574,562,494,345,199,78,18,32.7,31.7,33.8,3707,1994,626,25,224,55,543,240,3707,2562,1533,597,15,217,53,7,140,1145,461,29,10,7,2,536,100,1136,904,636,268,87,181,232,157,75,3707,3707,3365,904,636,1251,118,72,72,159,153,342,157,75,110,0,0,0,1242,1136,839,297,1242,1136,106,106,33,53,20
"Census Tract 36.34","Census Tract 36.34, Clark County, Nevada","32003003634","140","00","32","003","21",,"003634",4159,4159,7927.535,0.524627141129611,0.5246271,0.5246271,0,4159,2077,2082,4159,325,340,376,241,366,523,731,553,380,231,81,12,33.4,31.9,35,4159,2113,995,38,214,43,494,262,4159,3034,1609,960,24,209,43,2,187,1125,504,35,14,5,0,492,75,1303,1047,744,303,90,213,256,181,75,4159,4159,3793,1047,744,1455,118,50,85,146,148,366,181,75,110,0,0,0,1434,1303,977,326,1434,1303,131,131,34,46,51
"Census Tract 36.35","Census Tract 36.35, Clark County, Nevada","32003003635","140","00","32","003","21",,"003635",5577,5577,9477.587,0.588440950305561,0.588441,0.588441,0,5577,2718,2859,5577,446,487,491,330,459,760,930,789,510,251,106,18,32.8,32.6,32.9,5577,3079,917,22,401,48,747,363,5577,3944,2388,874,11,388,46,16,221,1633,691,43,11,13,2,731,142,1715,1376,1024,352,119,233,339,235,104,5577,5577,5105,1376,1024,2017,149,77,84,208,170,472,235,104,133,0,0,0,1893,1715,1362,353,1893,1715,178,178,25,82,71
"Census Tract 36.36","Census Tract 36.36, Clark County, Nevada","32003003636","140","00","32","003","21",,"003636",2614,2614,6093.338,0.428993107303972,0.4289931,0.4289931,0,2614,1293,1321,2614,144,181,226,167,201,229,374,474,342,185,79,12,39.9,40.1,39.7,2614,1730,350,16,167,17,179,155,2614,2161,1484,347,13,163,17,10,127,453,246,3,3,4,0,169,28,809,697,598,99,35,64,112,84,28,2614,2614,2465,697,598,877,75,33,45,77,63,149,84,28,37,0,0,0,841,809,730,79,841,809,32,32,5,20,7
"Census Tract 36.37","Census Tract 36.37, Clark County, Nevada","32003003637","140","00","32","003","21",,"003637",4308,4308,8227.229,0.523627136496385,0.5236272,0.5236272,0,4308,2157,2151,4308,388,363,401,225,516,812,702,470,258,133,31,9,28.2,27.6,28.9,4308,2089,1004,14,346,70,498,287,4308,3215,1633,961,4,331,63,16,207,1093,456,43,10,15,7,482,80,1458,1004,698,306,96,210,454,298,156,4308,4308,3644,1004,698,1455,80,79,64,108,156,664,298,156,210,0,0,0,1641,1458,827,631,1641,1458,183,183,66,67,50
"Census Tract 36.38","Census Tract 36.38, Clark County, Nevada","32003003638","140","00","32","003","21",,"003638",3076,3076,5735.115,0.536344956038406,0.5363449,0.5363449,0,3076,1512,1564,3076,322,276,270,152,276,681,437,337,197,89,29,10,28.6,28.3,28.9,3076,1363,725,8,239,29,524,188,3076,2134,1022,692,2,233,29,4,152,942,341,33,6,6,0,520,36,939,746,498,248,74,174,193,113,80,3076,3076,2768,746,498,1111,60,57,50,118,128,308,113,80,115,0,0,0,1099,939,684,255,1099,939,160,160,29,70,61
"Census Tract 36.39","Census Tract 36.39, Clark County, Nevada","32003003639","140","00","32","003","21",,"003639",3678,3678,6841.339,0.537614073887601,0.537614,0.537614,0,3678,1847,1831,3678,307,307,306,214,351,590,598,495,305,152,47,6,31,29.8,32.3,3678,1876,609,35,237,28,645,248,3678,2322,1320,584,19,222,22,8,147,1356,556,25,16,15,6,637,101,1153,880,608,272,89,183,273,179,94,3678,3678,3283,880,608,1283,99,62,57,162,132,395,179,94,122,0,0,0,1303,1153,859,294,1303,1153,150,150,24,69,57
"Census Tract 36.40","Census Tract 36.40, Clark County, Nevada","32003003640","140","00","32","003","21",,"003640",4389,4389,2804.187,1.56515976135797,1.56516,1.56516,0,4389,2168,2221,4389,356,386,394,229,425,701,687,566,388,192,54,11,30.8,30.6,31,4389,1827,1085,19,281,56,853,268,4389,2848,1263,1045,13,277,56,10,184,1541,564,40,6,4,0,843,84,1366,1052,676,376,119,257,314,207,107,4389,4389,3920,1052,676,1519,153,89,93,171,167,469,207,107,155,0,0,0,1560,1366,785,581,1560,1366,194,194,75,53,66
"Census Tract 36.41","Census Tract 36.41, Clark County, Nevada","32003003641","140","00","32","003","21",,"003641",5385,5385,5076.785,1.06071070599555,1.060711,1.060711,0,5385,2607,2778,5385,497,483,479,295,495,887,801,646,450,237,96,19,30.1,29.3,30.6,5385,2124,1554,42,445,85,749,386,5385,3807,1493,1516,17,436,82,13,250,1578,631,38,25,9,3,736,136,1712,1310,821,489,132,357,402,276,126,5385,5385,4812,1310,821,1961,128,93,96,197,206,573,276,126,171,0,0,0,1987,1712,1047,665,1987,1712,275,275,92,109,74
"Census Tract 36.42","Census Tract 36.42, Clark County, Nevada","32003003642","140","00","32","003","21",,"003642",3782,3782,3742.571,1.0105351839468,1.010535,1.010535,0,3782,1856,1926,3782,352,377,378,229,369,626,587,415,279,121,37,12,28.2,27,29.2,3782,1254,1195,32,410,53,589,249,3782,2409,640,1147,14,402,50,8,148,1373,614,48,18,8,3,581,101,998,835,537,298,96,202,163,86,77,3782,3782,3494,835,537,1422,153,98,90,190,169,288,86,77,125,0,0,0,1140,998,711,287,1140,998,142,142,23,41,78
"Census Tract 36.43","Census Tract 36.43, Clark County, Nevada","32003003643","140","00","32","003","21",,"003643",4781,4781,9544.349,0.500924714709103,0.5009247,0.5009247,0,4781,2290,2491,4781,355,418,372,264,482,737,709,672,454,225,78,15,31.7,30.7,32.9,4781,1855,1450,48,242,57,839,290,4781,3157,1233,1412,22,242,55,8,185,1624,622,38,26,0,2,831,105,1632,1177,716,461,103,358,455,339,116,4781,4779,4176,1177,716,1620,168,82,72,165,176,603,339,116,148,2,0,2,1871,1632,1007,625,1871,1632,239,239,85,73,81
"Census Tract 36.44","Census Tract 36.44, Clark County, Nevada","32003003644","140","00","32","003","21",,"003644",4517,4517,9014.397,0.501087263724774,0.5010872,0.5010872,0,4517,2182,2335,4517,424,362,389,189,536,700,660,602,410,180,49,16,30.2,29.2,30.9,4517,1555,1543,25,289,52,790,263,4517,3044,999,1495,16,285,52,6,191,1473,556,48,9,4,0,784,72,1513,1119,623,496,147,349,394,278,116,4517,4510,3954,1119,623,1501,170,103,84,173,181,556,278,116,162,7,0,7,1719,1513,690,823,1719,1513,206,206,131,43,32
"Census Tract 37","Census Tract 37, Clark County, Nevada","32003003700","140","00","32","003","21",,"003700",3527,3527,2005.716,1.75847455663887,1.758475,1.758475,0,3527,1728,1799,3527,273,287,276,195,349,392,477,474,293,326,153,32,34.8,32.2,37.1,3527,481,2142,17,20,0,740,127,3527,2337,128,2110,7,19,0,5,68,1190,353,32,10,1,0,735,59,1048,829,400,429,107,322,219,175,44,3527,3527,3236,829,400,1207,316,88,52,191,153,291,175,44,72,0,0,0,1165,1048,715,333,1165,1048,117,117,49,20,48
"Census Tract 38","Census Tract 38, Clark County, Nevada","32003003800","140","00","32","003","21",,"003800",4574,4574,5313.013,0.860905147050874,0.8609052,0.8609052,0,4574,2345,2229,4574,510,437,378,238,484,660,624,491,368,238,117,29,28.6,29.2,28.2,4574,1870,803,56,48,40,1528,229,4574,1366,458,742,29,34,29,4,70,3208,1412,61,27,14,11,1524,159,1448,911,448,463,142,321,537,411,126,4574,4499,3793,911,448,1633,142,124,74,234,227,706,411,126,169,75,5,70,1763,1448,319,1129,1763,1448,315,315,294,4,17
"Census Tract 40","Census Tract 40, Clark County, Nevada","32003004000","140","00","32","003","21",,"004000",3634,3634,8578.55,0.423614704006351,0.4236147,0.4236147,0,3634,1884,1750,3634,367,339,381,236,406,548,486,432,238,127,51,23,26.3,25.9,26.7,3634,1423,108,27,61,3,1851,161,3634,539,350,88,5,61,2,2,31,3095,1073,20,22,0,1,1849,130,865,721,464,257,90,167,144,89,55,3634,3634,3385,721,464,1428,179,110,50,245,188,249,89,55,105,0,0,0,944,865,428,437,944,865,79,79,52,14,13
"Census Tract 41","Census Tract 41, Clark County, Nevada","32003004100","140","00","32","003","21",,"004100",5840,5840,11233.68,0.51986534300545,0.5198653,0.5198653,0,5840,3006,2834,5840,582,562,594,338,666,779,836,702,398,217,134,32,27.4,27.4,27.5,5840,2950,173,66,65,28,2242,316,5840,1009,704,134,35,65,27,0,44,4831,2246,39,31,0,1,2242,272,1358,1145,767,378,143,235,213,145,68,5840,5829,5481,1145,767,2188,358,185,94,461,283,348,145,68,135,11,0,11,1483,1358,953,405,1483,1358,125,125,36,45,44
"Census Tract 42","Census Tract 42, Clark County, Nevada","32003004200","140","00","32","003","21",,"004200",5309,5309,9897.127,0.536418315451655,0.5364183,0.5364183,0,5309,2763,2546,5309,599,532,527,306,648,741,799,552,339,181,67,18,25.5,25.1,25.9,5309,2426,239,78,69,7,2230,260,5309,993,627,213,25,62,5,6,55,4316,1799,26,53,7,2,2224,205,1297,1051,695,356,139,217,246,156,90,5309,5309,4909,1051,695,2122,267,112,71,329,262,400,156,90,154,0,0,0,1514,1297,663,634,1514,1297,217,217,95,32,90
"Census Tract 43.01","Census Tract 43.01, Clark County, Nevada","32003004301","140","00","32","003","21",,"004301",1922,1922,13806.64,0.139208366988573,0.1392084,0.1392084,0,1922,1010,912,1922,269,245,199,80,182,359,265,177,82,45,16,3,24.5,24.9,23.6,1922,656,76,22,7,0,1096,65,1922,185,83,75,8,7,0,4,8,1737,573,1,14,0,0,1092,57,520,407,203,204,97,107,113,72,41,1922,1920,1746,407,203,826,34,37,13,87,139,174,72,41,61,2,0,2,641,520,46,474,641,520,121,121,98,2,21
"Census Tract 43.02","Census Tract 43.02, Clark County, Nevada","32003004302","140","00","32","003","21",,"004302",4175,4175,12902.44,0.323582194203216,0.3235822,0.3235822,0,4175,2200,1975,4175,537,514,391,198,418,755,642,364,202,100,42,12,25.3,25.9,24.1,4175,1743,153,37,25,12,2028,177,4175,471,275,134,5,22,11,2,22,3704,1468,19,32,3,1,2026,155,1075,870,534,336,151,185,205,117,88,4175,4167,3818,870,534,1694,97,98,61,204,260,349,117,88,144,8,0,8,1280,1075,198,877,1280,1075,205,205,135,22,48
"Census Tract 44.01","Census Tract 44.01, Clark County, Nevada","32003004401","140","00","32","003","21",,"004401",3060,3060,12293.77,0.248906558640426,0.2489066,0.2489066,0,3060,1603,1457,3060,403,308,273,161,342,494,464,291,174,97,40,13,25.7,26.4,24.6,3060,1084,199,29,35,3,1543,167,3060,451,181,181,10,33,1,8,37,2609,903,18,19,2,2,1535,130,744,616,389,227,98,129,128,87,41,3060,3060,2864,616,389,1196,141,93,33,227,169,196,87,41,68,0,0,0,856,744,322,422,856,744,112,112,66,20,26
"Census Tract 44.02","Census Tract 44.02, Clark County, Nevada","32003004402","140","00","32","003","21",,"004402",4653,4653,15380.45,0.302526884294445,0.3025269,0.3025269,0,4653,2583,2070,4653,450,494,444,284,546,756,770,446,258,125,73,7,26.5,27,25.5,4653,1671,1185,37,30,3,1557,170,4653,1693,437,1147,11,29,3,7,59,2960,1234,38,26,1,0,1550,111,949,776,370,406,103,303,173,129,44,4653,3905,3648,776,370,1659,306,80,49,213,195,257,129,44,84,748,748,0,1088,949,299,650,1088,949,139,139,109,4,26
"Census Tract 45","Census Tract 45, Clark County, Nevada","32003004500","140","00","32","003","21",,"004500",4798,4798,9155.684,0.52404605735625,0.5240461,0.5240461,0,4798,2452,2346,4798,496,499,499,292,516,636,663,536,345,196,96,24,26.7,26.1,27.3,4798,2018,568,69,69,11,1865,198,4798,1180,486,545,32,51,11,7,48,3618,1532,23,37,18,0,1858,150,1122,952,599,353,120,233,170,114,56,4798,4798,4515,952,599,1877,246,146,93,361,241,283,114,56,113,0,0,0,1272,1122,696,426,1272,1122,150,150,64,26,60
"Census Tract 46.01","Census Tract 46.01, Clark County, Nevada","32003004601","140","00","32","003","21",,"004601",4747,4747,7197.499,0.659534715990962,0.6595347,0.6595347,0,4747,2398,2349,4747,533,535,456,276,434,696,723,461,328,180,97,28,27,27.1,26.9,4747,1960,941,27,70,1,1548,200,4747,1521,482,899,12,55,1,4,68,3226,1478,42,15,15,0,1544,132,1181,936,550,386,117,269,245,165,80,4747,4503,4154,936,550,1904,164,98,57,208,237,349,165,80,104,244,244,0,1500,1181,378,803,1500,1181,319,319,252,16,51
"Census Tract 46.02","Census Tract 46.02, Clark County, Nevada","32003004602","140","00","32","003","21",,"004602",3232,3232,3434.1,0.941149148181382,0.9411492,0.9411492,0,3232,1629,1603,3232,324,306,256,137,296,439,393,379,247,195,158,102,31.9,31.3,32.6,3232,1429,541,25,28,1,1107,101,3232,1136,544,523,7,27,1,1,33,2096,885,18,18,1,0,1106,68,771,573,326,247,77,170,198,143,55,3232,2789,2501,573,326,1044,119,88,49,163,139,288,143,55,90,443,439,4,939,771,285,486,939,771,168,168,154,7,7
"Census Tract 47.03","Census Tract 47.03, Clark County, Nevada","32003004703","140","00","32","003","21",,"004703",5200,5200,7733.061,0.672437478474804,0.6724375,0.6724375,0,5200,2592,2608,5200,542,545,474,289,577,775,750,574,407,208,47,12,27.3,26.3,28,5200,1898,1124,80,168,36,1618,276,5200,2225,780,1088,16,159,34,14,134,2975,1118,36,64,9,2,1604,142,1497,1141,664,477,156,321,356,241,115,5200,5200,4694,1141,664,1981,231,132,74,229,242,506,241,115,150,0,0,0,1887,1497,645,852,1887,1497,390,390,281,37,72
"Census Tract 47.07","Census Tract 47.07, Clark County, Nevada","32003004707","140","00","32","003","21",,"004707",3037,3037,5787.638,0.524739110760359,0.5247391,0.5247391,0,3037,1594,1443,3037,404,338,273,140,366,537,436,288,138,86,27,4,25,25,24.9,3037,1109,216,19,43,10,1488,152,3037,707,395,204,2,43,9,5,49,2330,714,12,17,0,1,1483,103,772,624,380,244,90,154,148,94,54,3037,3018,2778,624,380,1167,92,79,34,190,212,240,94,54,92,19,0,19,909,772,293,479,909,772,137,137,108,16,13
"Census Tract 47.09","Census Tract 47.09, Clark County, Nevada","32003004709","140","00","32","003","21",,"004709",5513,5513,10923.2,0.504705427206612,0.5047054,0.5047054,0,5513,2709,2804,5513,696,711,640,304,595,964,789,456,215,97,39,7,22.7,21.8,23.5,5513,2001,774,51,111,40,2297,239,5513,1347,406,716,21,101,28,2,73,4166,1595,58,30,10,12,2295,166,1376,1195,669,526,125,401,181,123,58,5513,5513,5241,1195,669,2475,163,168,72,269,230,272,123,58,91,0,0,0,1655,1376,378,998,1655,1376,279,279,205,33,41
"Census Tract 47.10","Census Tract 47.10, Clark County, Nevada","32003004710","140","00","32","003","21",,"004710",6351,6351,12218.58,0.519781944935652,0.5197819,0.5197819,0,6351,3106,3245,6351,813,711,566,333,768,1063,821,691,337,163,70,15,24.9,24.5,25.2,6351,2474,1103,51,177,13,2209,324,6351,2301,901,1053,21,174,9,19,124,4050,1573,50,30,3,4,2190,200,1811,1375,686,689,188,501,436,308,128,6351,6351,5740,1375,686,2496,210,159,92,340,382,611,308,128,175,0,0,0,2201,1811,562,1249,2201,1811,390,390,234,74,82
"Census Tract 47.12","Census Tract 47.12, Clark County, Nevada","32003004712","140","00","32","003","21",,"004712",5911,5911,6657.69,0.887845426310856,0.8878454,0.8878454,0,5911,3024,2887,5911,611,474,418,208,861,1032,715,809,492,217,66,8,28.5,29.4,27.3,5911,2489,1454,97,146,49,1313,363,5911,3586,1730,1410,57,142,42,8,197,2325,759,44,40,4,7,1305,166,2264,1246,602,644,229,415,1018,750,268,5911,5883,4544,1246,602,1796,146,132,104,205,313,1339,750,268,321,28,0,28,2567,2264,411,1853,2567,2264,303,303,265,17,21
"Census Tract 47.13","Census Tract 47.13, Clark County, Nevada","32003004713","140","00","32","003","21",,"004713",3958,3958,5733.507,0.690327908855176,0.6903279,0.6903279,0,3958,1975,1983,3958,486,343,318,176,480,648,546,492,309,116,34,10,27.4,27,27.7,3958,1557,1018,28,42,30,1018,265,3958,1875,699,967,18,36,22,14,119,2083,858,51,10,6,8,1004,146,1351,849,405,444,136,308,502,370,132,3958,3958,3279,849,405,1362,107,105,53,203,195,679,370,132,177,0,0,0,2028,1351,324,1027,2028,1351,677,677,598,61,18
"Census Tract 47.14","Census Tract 47.14, Clark County, Nevada","32003004714","140","00","32","003","21",,"004714",6367,6367,11878.15,0.536026035641864,0.5360261,0.5360261,0,6367,3266,3101,6367,634,699,584,372,658,914,979,739,449,241,83,15,28,27.7,28.1,6367,2066,1129,43,170,17,2630,312,6367,2350,917,1091,25,164,8,9,136,4017,1149,38,18,6,9,2621,176,1658,1359,869,490,158,332,299,193,106,6367,6354,5889,1359,869,2548,238,154,102,353,266,465,193,106,166,13,0,13,1819,1658,960,698,1819,1658,161,161,79,37,45
"Census Tract 47.15","Census Tract 47.15, Clark County, Nevada","32003004715","140","00","32","003","21",,"004715",6027,6027,10956.03,0.550107954168127,0.550108,0.550108,0,6027,3008,3019,6027,567,581,528,294,884,1052,791,618,395,219,80,18,26.3,25.3,27.5,6027,2133,1457,41,329,43,1723,301,6027,2997,1055,1391,19,321,39,14,158,3030,1078,66,22,8,4,1709,143,1915,1374,799,575,175,400,541,415,126,6027,6027,5319,1374,799,2122,184,143,105,288,304,708,415,126,167,0,0,0,2193,1915,781,1134,2193,1915,278,278,183,44,51
"Census Tract 47.16","Census Tract 47.16, Clark County, Nevada","32003004716","140","00","32","003","21",,"004716",3293,3293,9339.55,0.352586575690698,0.3525866,0.3525866,0,3293,1629,1664,3293,284,311,319,188,389,470,449,429,290,132,27,5,28.3,27.9,28.6,3293,1205,721,30,98,46,1029,164,3293,1474,538,709,8,88,42,11,78,1819,667,12,22,10,4,1018,86,864,733,474,259,90,169,131,88,43,3293,3293,3103,733,474,1233,173,82,53,212,143,190,88,43,59,0,0,0,952,864,621,243,952,864,88,88,23,22,43
"Census Tract 47.17","Census Tract 47.17, Clark County, Nevada","32003004717","140","00","32","003","21",,"004717",3364,3364,6630.054,0.507386520709748,0.5073865,0.5073865,0,3364,1754,1610,3364,309,334,333,198,370,469,442,380,302,156,63,8,28.4,28.3,28.6,3364,1479,295,22,52,23,1354,139,3364,1032,607,287,13,51,23,6,45,2332,872,8,9,1,0,1348,94,825,711,488,223,93,130,114,75,39,3364,3364,3198,711,488,1261,170,78,64,232,194,166,75,39,52,0,0,0,872,825,552,273,872,825,47,47,19,7,21
"Census Tract 49.07","Census Tract 49.07, Clark County, Nevada","32003004907","140","00","32","003","21",,"004907",3684,3684,3443.616,1.06980572882963,1.069806,1.069806,0,3684,1852,1832,3684,231,246,312,254,429,319,488,611,411,260,108,15,36.3,35.1,37.3,3684,2089,322,21,426,17,599,210,3684,2419,1530,305,21,411,12,5,135,1265,559,17,0,15,5,594,75,1008,873,713,160,53,107,135,103,32,3684,3684,3507,873,713,1317,158,61,58,206,121,177,103,32,42,0,0,0,1074,1008,917,91,1074,1008,66,66,14,37,15
"Census Tract 49.10","Census Tract 49.10, Clark County, Nevada","32003004910","140","00","32","003","21",,"004910",3105,3105,13259.87,0.234165177599278,0.2341652,0.2341652,0,3105,1587,1518,3105,191,262,259,183,324,443,462,479,285,131,68,18,32.7,30.8,34.1,3105,1498,228,35,381,12,806,145,3105,1393,715,203,30,365,11,2,67,1712,783,25,5,16,1,804,78,905,752,512,240,83,157,153,112,41,3105,3105,2884,752,512,1112,125,78,67,119,119,221,112,41,68,0,0,0,965,905,691,214,965,905,60,60,7,26,27
"Census Tract 49.11","Census Tract 49.11, Clark County, Nevada","32003004911","140","00","32","003","21",,"004911",4220,4220,10578.87,0.398908411930866,0.3989084,0.3989084,0,4220,2014,2206,4220,342,272,272,178,501,667,631,577,426,215,112,27,33.1,32.8,33.2,4220,2135,489,30,429,24,915,198,4220,2458,1399,457,10,425,24,8,135,1762,736,32,20,4,0,907,63,1569,1041,603,438,141,297,528,381,147,4220,4220,3510,1041,603,1239,142,83,71,177,154,710,381,147,182,0,0,0,1795,1569,780,789,1795,1569,226,226,92,73,61
"Census Tract 49.12","Census Tract 49.12, Clark County, Nevada","32003004912","140","00","32","003","21",,"004912",6023,6023,11213.71,0.537110596651413,0.5371106,0.5371106,0,6023,3005,3018,6023,548,553,539,301,691,932,883,767,461,246,91,11,28.9,28.1,29.8,6023,2915,556,64,372,26,1735,355,6023,2527,1443,509,20,361,24,14,156,3496,1472,47,44,11,2,1721,199,1795,1431,873,558,183,375,364,260,104,6023,6023,5512,1431,873,2216,221,133,124,246,268,511,260,104,147,0,0,0,1975,1795,1058,737,1975,1795,180,180,54,70,56
"Census Tract 49.14","Census Tract 49.14, Clark County, Nevada","32003004914","140","00","32","003","21",,"004914",2635,2635,5110.251,0.515630188247976,0.5156302,0.5156302,0,2635,1364,1271,2635,193,228,250,147,265,307,387,384,258,153,53,10,32.6,31.7,33.8,2635,1464,156,24,108,36,762,85,2635,1236,889,142,11,103,34,3,54,1399,575,14,13,5,2,759,31,704,597,439,158,64,94,107,72,35,2635,2635,2478,597,439,959,94,49,45,166,129,157,72,35,50,0,0,0,741,704,551,153,741,704,37,37,7,19,11
"Census Tract 49.15","Census Tract 49.15, Clark County, Nevada","32003004915","140","00","32","003","21",,"004915",3204,3204,6090.614,0.526055333074902,0.5260553,0.5260553,0,3204,1661,1543,3204,253,237,265,174,323,433,434,473,369,170,59,14,33.1,33.5,32.8,3204,1855,216,16,105,20,874,118,3204,1594,1206,201,13,101,16,6,51,1610,649,15,3,4,4,868,67,905,747,534,213,94,119,158,99,59,3204,3199,2940,747,534,1119,156,68,44,154,118,259,99,59,101,5,0,5,986,905,688,217,986,905,81,81,37,28,16
"Census Tract 49.16","Census Tract 49.16, Clark County, Nevada","32003004916","140","00","32","003","21",,"004916",2550,2550,4917.958,0.518507807758183,0.5185078,0.5185078,0,2550,1303,1247,2550,227,220,239,139,240,343,386,336,213,146,51,10,31.4,32,30.9,2550,1510,137,28,83,4,690,98,2550,1106,832,125,25,81,3,5,35,1444,678,12,3,2,1,685,63,716,568,361,207,89,118,148,84,64,2550,2550,2288,568,361,931,71,44,46,120,147,262,84,64,114,0,0,0,820,716,419,297,820,716,104,104,32,15,57
