Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 4","Block Group 4, Census Tract 4751.01, Allegheny County, Pennsylvania","1061520","0","150","00","1","2","420034751014","42","003","475101","4",1630,1630,3977.014,0.409855180796204,0.4098552,0.4098552,0,1630,651,979,1630,48,35,28,12,82,201,130,158,184,217,339,196,62.1,51.9,69.1,1630,1474,30,0,91,0,11,24,1630,1597,1457,30,0,91,0,2,17,33,17,0,0,0,0,9,7,1011,301,230,71,22,49,710,665,45,1630,1498,740,301,230,165,2,12,12,8,10,758,665,45,48,132,130,2,1102,1011,215,796,1102,1011,91,91,54,20,17
"Block Group 1","Block Group 1, Census Tract 4751.02, Allegheny County, Pennsylvania","1826600","0","150","00","1","2","420034751021","42","003","475102","1",1665,1665,2360.851,0.705254232838144,0.7052543,0.7052543,0,1665,816,849,1665,64,77,117,73,110,130,215,296,264,149,129,41,47,46.1,47.7,1665,1601,12,0,23,2,6,21,1665,1647,1589,12,0,23,2,2,19,18,12,0,0,0,0,4,2,676,501,433,68,17,51,175,144,31,1665,1665,1457,501,433,458,26,4,2,16,17,208,144,31,33,0,0,0,697,676,630,46,697,676,21,21,4,10,7
"Block Group 2","Block Group 2, Census Tract 4752, Allegheny County, Pennsylvania","1330903","0","150","00","1","2","420034752002","42","003","475200","2",1037,1037,2018.042,0.513864543001744,0.5138645,0.5138645,0,1037,504,533,1037,63,60,68,49,48,68,119,180,154,99,99,30,48.1,46.1,48.8,1037,1007,6,1,13,0,0,10,1037,1028,1000,6,0,13,0,0,9,9,7,0,1,0,0,0,1,407,300,262,38,10,28,107,91,16,1037,1033,910,300,262,289,19,7,9,19,5,123,91,16,16,4,0,4,416,407,377,30,416,407,9,9,2,4,3
"Block Group 1","Block Group 1, Census Tract 4753.01, Allegheny County, Pennsylvania","624903","0","150","00","1","2","420034753011","42","003","475301","1",761,761,3154.059,0.241276407458258,0.2412764,0.2412764,0,761,325,436,761,13,29,33,15,28,67,66,99,88,107,150,66,59.2,53.5,63.5,761,742,5,0,10,0,0,4,761,748,729,5,0,10,0,0,4,13,13,0,0,0,0,0,0,458,161,124,37,11,26,297,268,29,761,761,429,161,124,126,6,2,5,2,3,332,268,29,35,0,0,0,489,458,179,279,489,458,31,31,22,4,5
"Block Group 2","Block Group 2, Census Tract 4753.01, Allegheny County, Pennsylvania","407100","0","150","00","1","2","420034753012","42","003","475301","2",631,631,4014.45,0.157182195438743,0.1571822,0.1571822,0,631,274,357,631,26,31,29,20,34,88,65,103,81,41,57,56,48,43.7,50.3,631,615,7,1,6,0,0,2,631,627,612,7,0,6,0,0,2,4,3,0,1,0,0,0,0,333,147,113,34,12,22,186,169,17,631,631,423,147,113,141,7,3,5,1,6,208,169,17,22,0,0,0,356,333,161,172,356,333,23,23,13,4,6
"Block Group 4","Block Group 4, Census Tract 4753.01, Allegheny County, Pennsylvania","698546","0","150","00","1","2","420034753014","42","003","475301","4",1043,1043,3867.115,0.269710129931104,0.2697101,0.2697101,0,1043,488,555,1043,64,42,50,42,69,119,127,176,149,94,77,34,45.6,43.6,46.8,1043,955,56,0,8,0,8,16,1043,1026,950,54,0,8,0,1,13,17,5,2,0,0,0,7,3,460,299,212,87,22,65,161,134,27,1043,1041,851,299,212,274,17,8,11,14,16,190,134,27,29,2,0,2,497,460,340,120,497,460,37,37,9,11,17
"Block Group 1","Block Group 1, Census Tract 4754.01, Allegheny County, Pennsylvania","1965057","0","150","00","1","2","420034754011","42","003","475401","1",1345,1345,1772.739,0.758712781680842,0.7587128,0.7587128,0,1345,651,694,1345,59,89,103,60,53,109,177,206,163,133,106,87,45.8,44,47.9,1345,1304,6,1,22,0,1,11,1345,1340,1300,6,1,22,0,0,11,5,4,0,0,0,0,1,0,568,371,308,63,19,44,197,179,18,1345,1342,1119,371,308,378,14,5,16,14,13,223,179,18,26,3,0,3,623,568,473,95,623,568,55,55,42,7,6
"Block Group 2","Block Group 2, Census Tract 4754.01, Allegheny County, Pennsylvania","1492322","0","150","00","1","2","420034754012","42","003","475401","2",1681,1681,2917.447,0.576188769986579,0.5761887,0.5761887,0,1681,801,880,1681,97,106,105,71,88,123,232,277,212,188,151,31,45.5,43.5,47.4,1681,1646,19,0,9,0,0,7,1681,1668,1633,19,0,9,0,0,7,13,13,0,0,0,0,0,0,649,493,443,50,15,35,156,142,14,1681,1680,1509,493,443,511,19,8,12,12,11,171,142,14,15,1,0,1,670,649,597,52,670,649,21,21,3,5,13
"Block Group 3","Block Group 3, Census Tract 4754.01, Allegheny County, Pennsylvania","2458803","0","150","00","1","2","420034754013","42","003","475401","3",764,764,804.7618,0.949349186173836,0.9493492,0.9493492,0,764,362,402,764,18,33,42,27,47,71,65,155,152,73,55,26,50.9,50.3,51.4,764,732,15,1,15,0,1,0,764,763,731,15,1,15,0,1,0,1,1,0,0,0,0,0,0,344,216,190,26,10,16,128,118,10,764,752,613,216,190,182,6,5,4,6,4,139,118,10,11,12,0,12,376,344,229,115,376,344,32,32,21,7,4
"Block Group 1","Block Group 1, Census Tract 4754.02, Allegheny County, Pennsylvania","2401036","0","150","00","1","2","420034754021","42","003","475402","1",1361,1361,1468.105,0.927045221831144,0.9270452,0.9270452,0,1361,668,693,1361,58,62,103,83,92,131,149,274,204,106,70,29,45.2,44.5,45.6,1361,1331,10,0,5,0,1,14,1361,1355,1325,10,0,5,0,1,14,6,6,0,0,0,0,0,0,547,388,336,52,17,35,159,134,25,1361,1361,1175,388,336,419,7,4,5,9,7,186,134,25,27,0,0,0,572,547,443,104,572,547,25,25,7,14,4
"Block Group 1","Block Group 1, Census Tract 4761, Allegheny County, Pennsylvania","267213","0","150","00","1","2","420034761001","42","003","476100","1",599,599,5805.866,0.103171520485809,0.1031715,0.1031715,0,599,275,324,599,29,31,28,14,45,80,78,81,89,58,52,14,44.2,42.8,46.5,599,588,4,0,3,0,4,0,599,594,587,4,0,3,0,0,0,5,1,0,0,0,0,4,0,264,179,138,41,9,32,85,69,16,599,599,495,179,138,151,9,5,2,7,4,104,69,16,19,0,0,0,274,264,220,44,274,264,10,10,4,4,2
"Block Group 2","Block Group 2, Census Tract 4761, Allegheny County, Pennsylvania","536281","0","150","00","1","2","420034761002","42","003","476100","2",775,775,3742.89,0.207059260506226,0.2070593,0.2070593,0,775,366,409,775,39,28,36,27,57,112,104,133,94,76,57,12,43.8,42.2,44.9,775,738,21,0,7,0,0,9,775,763,726,21,0,7,0,0,9,12,12,0,0,0,0,0,0,369,208,154,54,11,43,161,138,23,775,775,590,208,154,180,10,5,13,5,15,185,138,23,24,0,0,0,381,369,215,154,381,369,12,12,4,7,1
"Block Group 3","Block Group 3, Census Tract 4761, Allegheny County, Pennsylvania","548887","0","150","00","1","2","420034761003","42","003","476100","3",868,868,4095.76,0.21192646452416,0.2119265,0.2119265,0,868,431,437,868,45,42,46,38,69,118,110,145,119,64,46,26,41.7,39.2,45.6,868,842,16,0,1,0,1,8,868,859,837,15,0,1,0,0,6,9,5,1,0,0,0,1,2,407,211,152,59,15,44,196,167,29,868,868,641,211,152,233,14,5,7,6,13,227,167,29,31,0,0,0,442,407,222,185,442,407,35,35,20,9,6
"Block Group 4","Block Group 4, Census Tract 4761, Allegheny County, Pennsylvania","614270","0","150","00","1","2","420034761004","42","003","476100","4",1346,1346,5675.23,0.237170983031582,0.237171,0.237171,0,1346,671,675,1346,52,47,43,30,130,311,181,194,148,98,71,41,37.9,35.4,41.9,1346,1232,42,1,43,0,3,25,1346,1331,1223,41,1,43,0,0,23,15,9,1,0,0,0,3,2,785,283,154,129,38,91,502,421,81,1346,1343,750,283,154,231,10,25,13,10,24,593,421,81,91,3,0,3,872,785,157,628,872,785,87,87,74,4,9
"Block Group 5","Block Group 5, Census Tract 4761, Allegheny County, Pennsylvania","453319","0","150","00","1","2","420034761005","42","003","476100","5",1446,1446,8261.562,0.175027451864642,0.1750274,0.1750274,0,1446,684,762,1446,90,70,62,41,139,248,191,198,183,105,79,40,38.6,36.6,41.3,1446,1204,53,0,135,0,17,37,1446,1415,1188,53,0,135,0,3,36,31,16,0,0,0,0,14,1,650,342,245,97,31,66,308,239,69,1446,1446,1053,342,245,353,15,23,23,23,29,393,239,69,85,0,0,0,688,650,312,338,688,650,38,38,30,5,3
"Block Group 1","Block Group 1, Census Tract 4762, Allegheny County, Pennsylvania","317170","0","150","00","1","2","420034762001","42","003","476200","1",731,731,5969.295,0.122460026841823,0.12246,0.12246,0,731,370,361,731,44,51,45,33,54,105,113,118,76,44,35,13,38.4,35.9,39.6,731,686,20,1,3,0,6,15,731,724,686,20,0,3,0,0,15,7,0,0,1,0,0,6,0,297,205,146,59,19,40,92,76,16,731,731,618,205,146,222,8,7,4,10,16,113,76,16,21,0,0,0,324,297,218,79,324,297,27,27,8,13,6
"Block Group 2","Block Group 2, Census Tract 4762, Allegheny County, Pennsylvania","857675","0","150","00","1","2","420034762002","42","003","476200","2",1331,1331,4019.324,0.331150182935211,0.3311502,0.3311502,0,1331,659,672,1331,54,54,75,32,86,184,155,220,189,148,102,32,46.3,44.5,48,1331,1309,8,1,3,0,3,7,1331,1322,1302,8,0,3,0,2,7,9,7,0,1,0,0,1,0,617,356,276,80,25,55,261,221,40,1331,1331,1027,356,276,336,15,12,8,11,13,304,221,40,43,0,0,0,637,617,550,67,637,617,20,20,4,10,6
"Block Group 3","Block Group 3, Census Tract 4762, Allegheny County, Pennsylvania","540943","0","150","00","1","2","420034762003","42","003","476200","3",1220,1220,5841.254,0.208859268846033,0.2088593,0.2088593,0,1220,604,616,1220,53,56,65,56,90,113,155,222,164,109,105,32,46.2,44.8,48.1,1220,1207,5,0,4,0,1,3,1220,1214,1202,5,0,4,0,0,3,6,5,0,0,0,0,1,0,513,360,277,83,23,60,153,130,23,1220,1217,1036,360,277,327,29,8,11,10,14,181,130,23,28,3,0,3,528,513,471,42,528,513,15,15,1,6,8
"Block Group 1","Block Group 1, Census Tract 4771, Allegheny County, Pennsylvania","779239","0","150","00","1","2","420034771001","42","003","477100","1",1208,1208,4015.078,0.300865872737634,0.3008659,0.3008659,0,1208,525,683,1208,46,30,40,26,45,114,102,185,208,208,152,52,55.7,52.9,58.2,1208,1186,4,0,11,2,0,5,1208,1202,1180,4,0,11,2,0,5,6,6,0,0,0,0,0,0,617,370,301,69,9,60,247,232,15,1208,1208,944,370,301,222,8,8,19,12,4,264,232,15,17,0,0,0,642,617,581,36,642,617,25,25,0,20,5
"Block Group 2","Block Group 2, Census Tract 4771, Allegheny County, Pennsylvania","582310","0","150","00","1","2","420034771002","42","003","477100","2",958,958,4260.975,0.224831157518877,0.2248312,0.2248312,0,958,449,509,958,33,55,35,34,43,78,92,158,138,90,99,103,52.3,49.4,54.7,958,934,5,0,3,0,2,14,958,949,927,5,0,3,0,0,14,9,7,0,0,0,0,2,0,443,253,223,30,5,25,190,166,24,958,955,736,253,223,227,14,4,3,6,6,219,166,24,29,3,0,3,457,443,345,98,457,443,14,14,5,4,5
"Block Group 3","Block Group 3, Census Tract 4771, Allegheny County, Pennsylvania","799553","0","150","00","1","2","420034771003","42","003","477100","3",1485,1485,4810.353,0.308709152320397,0.3087091,0.3087091,0,1485,679,806,1485,79,105,83,36,91,212,203,237,174,109,93,63,41.7,39.3,44.6,1485,1462,2,1,4,0,1,15,1485,1469,1452,0,1,4,0,0,12,16,10,2,0,0,0,1,3,603,405,343,62,16,46,198,164,34,1485,1436,1202,405,343,399,11,6,15,8,15,234,164,34,36,49,0,49,621,603,556,47,621,603,18,18,3,5,10
"Block Group 1","Block Group 1, Census Tract 4772, Allegheny County, Pennsylvania","675344","0","150","00","1","2","420034772001","42","003","477200","1",774,774,2968.34,0.260751787266968,0.2607518,0.2607518,0,774,354,420,774,38,29,32,33,30,88,98,116,121,96,75,18,49.1,46.5,50.5,774,766,2,0,2,0,0,4,774,769,761,2,0,2,0,0,4,5,5,0,0,0,0,0,0,375,219,183,36,10,26,156,137,19,774,774,598,219,183,164,5,4,8,6,9,176,137,19,20,0,0,0,395,375,352,23,395,375,20,20,2,13,5
"Block Group 2","Block Group 2, Census Tract 4772, Allegheny County, Pennsylvania","462992","0","150","00","1","2","420034772002","42","003","477200","2",677,677,3787.154,0.178762218203328,0.1787622,0.1787622,0,677,327,350,677,32,26,26,27,39,46,73,120,122,71,67,28,51.2,51.1,51.3,677,672,0,0,4,0,1,0,677,674,670,0,0,4,0,0,0,3,2,0,0,0,0,1,0,292,205,176,29,11,18,87,80,7,677,677,582,205,176,173,9,1,7,8,3,95,80,7,8,0,0,0,302,292,281,11,302,292,10,10,1,8,1
"Block Group 3","Block Group 3, Census Tract 4772, Allegheny County, Pennsylvania","663589","0","150","00","1","2","420034772003","42","003","477200","3",860,860,3356.58,0.256213156199952,0.2562132,0.2562132,0,860,423,437,860,39,48,56,40,45,76,102,152,140,81,55,26,46.3,45.6,46.9,860,827,9,1,11,1,2,9,860,854,821,9,1,11,1,2,9,6,6,0,0,0,0,0,0,347,256,226,30,10,20,91,79,12,860,860,757,256,226,239,9,5,8,2,12,103,79,12,12,0,0,0,367,347,333,14,367,347,20,20,3,6,11
"Block Group 4","Block Group 4, Census Tract 4772, Allegheny County, Pennsylvania","1097933","0","150","00","1","2","420034772004","42","003","477200","4",1829,1829,4314.551,0.423914319294143,0.4239143,0.4239143,0,1829,735,1094,1829,76,75,70,35,73,152,153,196,225,194,327,253,58.4,51.3,64.2,1829,1805,6,0,13,0,2,3,1829,1815,1792,6,0,13,0,1,3,14,13,0,0,0,0,1,0,874,459,395,64,16,48,415,393,22,1829,1690,1252,459,395,342,10,16,13,8,9,438,393,22,23,139,139,0,945,874,493,381,945,874,71,71,48,12,11
"Block Group 1","Block Group 1, Census Tract 4773, Allegheny County, Pennsylvania","212349","0","150","00","1","2","420034773001","42","003","477300","1",1100,1100,13416.53,0.0819884107571155,0.08198841,0.08198841,0,1100,578,522,1100,84,75,70,50,157,231,156,123,95,43,10,6,29.4,30.3,28.3,1100,502,248,3,288,0,12,47,1100,1074,493,244,2,288,0,7,40,26,9,4,1,0,0,5,7,511,229,130,99,34,65,282,241,41,1100,1100,769,229,130,335,5,22,15,12,21,331,241,41,49,0,0,0,685,511,64,447,685,511,174,174,167,7,0
"Block Group 2","Block Group 2, Census Tract 4773, Allegheny County, Pennsylvania","194195","0","150","00","1","2","420034773002","42","003","477300","2",1271,1271,16951.39,0.074979111872333,0.07497911,0.07497911,0,1271,641,630,1271,87,59,72,37,147,208,167,140,107,83,89,75,36.4,33.1,40.3,1271,847,221,6,159,0,2,36,1271,1247,830,220,6,158,0,0,33,24,17,1,0,1,0,2,3,537,215,125,90,28,62,322,289,33,1271,1090,734,215,125,309,11,20,9,27,18,356,289,33,34,181,181,0,631,537,53,484,631,537,94,94,85,5,4
"Block Group 3","Block Group 3, Census Tract 4773, Allegheny County, Pennsylvania","664047","0","150","00","1","2","420034773003","42","003","477300","3",1126,1126,4391.747,0.256389990996097,0.25639,0.25639,0,1126,564,562,1126,55,58,74,55,53,106,137,191,183,87,86,41,46.6,46.3,47,1126,1097,5,0,19,0,0,5,1126,1122,1093,5,0,19,0,0,5,4,4,0,0,0,0,0,0,447,339,302,37,11,26,108,94,14,1126,1126,1004,339,302,328,4,5,12,10,4,122,94,14,14,0,0,0,458,447,436,11,458,447,11,11,1,5,5
"Block Group 4","Block Group 4, Census Tract 4773, Allegheny County, Pennsylvania","721044","0","150","00","1","2","420034773004","42","003","477300","4",1003,1003,3602.773,0.278396656664046,0.2783967,0.2783967,0,1003,494,509,1003,46,41,59,30,73,98,113,177,156,108,73,29,47.9,47,48.5,1003,979,5,0,15,0,1,3,1003,995,972,5,0,15,0,0,3,8,7,0,0,0,0,1,0,416,311,262,49,14,35,105,94,11,1003,1003,885,311,262,273,10,4,9,10,6,118,94,11,13,0,0,0,428,416,398,18,428,416,12,12,0,8,4
"Block Group 5","Block Group 5, Census Tract 4773, Allegheny County, Pennsylvania","1760395","0","150","00","1","2","420034773005","42","003","477300","5",1653,1653,2431.983,0.67969233834288,0.6796923,0.6796923,0,1653,800,853,1653,65,99,92,69,89,155,195,297,266,160,110,56,47.2,45.3,49.1,1653,1624,14,0,3,0,1,11,1653,1642,1620,13,0,3,0,0,6,11,4,1,0,0,0,1,5,694,501,425,76,19,57,193,166,27,1653,1653,1432,501,425,454,14,9,13,10,6,221,166,27,28,0,0,0,711,694,649,45,711,694,17,17,3,8,6
"Block Group 1","Block Group 1, Census Tract 4781, Allegheny County, Pennsylvania","266962","0","150","00","1","2","420034781001","42","003","478100","1",1125,1125,10914.42,0.103074608839887,0.1030746,0.1030746,0,1125,541,584,1125,57,58,45,42,104,182,137,183,162,66,68,21,40.3,38.4,43,1125,1071,24,1,10,0,5,14,1125,1098,1046,24,0,10,0,5,13,27,25,0,1,0,0,0,1,548,281,186,95,27,68,267,233,34,1125,1125,823,281,186,298,12,11,7,4,24,302,233,34,35,0,0,0,598,548,315,233,598,548,50,50,39,3,8
"Block Group 2","Block Group 2, Census Tract 4781, Allegheny County, Pennsylvania","260836","0","150","00","1","2","420034781002","42","003","478100","2",741,741,7357.808,0.100709346915893,0.1007093,0.1007093,0,741,348,393,741,36,45,43,27,68,117,94,110,95,49,32,25,38.3,35.3,41.8,741,701,10,1,8,0,8,13,741,723,695,10,1,8,0,1,8,18,6,0,0,0,0,7,5,328,174,117,57,12,45,154,124,30,741,741,547,174,117,206,13,5,5,11,16,194,124,30,40,0,0,0,355,328,229,99,355,328,27,27,14,4,9
"Block Group 3","Block Group 3, Census Tract 4781, Allegheny County, Pennsylvania","576017","0","150","00","1","2","420034781003","42","003","478100","3",1156,1156,5197.809,0.22240141653166,0.2224014,0.2224014,0,1156,557,599,1156,55,57,58,35,60,139,148,162,189,96,93,64,47,42.1,51.2,1156,1113,12,2,17,0,0,12,1156,1144,1105,12,0,17,0,0,10,12,8,0,2,0,0,0,2,561,300,232,68,18,50,261,240,21,1156,1151,869,300,232,285,6,9,14,13,10,282,240,21,21,5,0,5,599,561,381,180,599,561,38,38,22,10,6
"Block Group 4","Block Group 4, Census Tract 4781, Allegheny County, Pennsylvania","410053","0","150","00","1","2","420034781004","42","003","478100","4",993,993,6272.014,0.158322355161491,0.1583223,0.1583223,0,993,497,496,993,66,34,34,28,102,235,113,152,119,54,45,11,34.8,34.2,35.9,993,884,52,6,6,4,25,16,993,941,861,48,5,6,4,1,16,52,23,4,1,0,0,24,0,541,226,136,90,32,58,315,262,53,993,993,620,226,136,204,11,9,7,9,18,373,262,53,58,0,0,0,625,541,164,377,625,541,84,84,64,4,16
"Block Group 1","Block Group 1, Census Tract 4782, Allegheny County, Pennsylvania","517184","0","150","00","1","2","420034782001","42","003","478200","1",1414,1414,7081.122,0.199685867270428,0.1996859,0.1996859,0,1414,681,733,1414,84,70,88,72,98,184,181,229,192,102,82,32,41.4,39.8,43,1414,1382,7,0,12,0,0,13,1414,1396,1365,7,0,12,0,0,12,18,17,0,0,0,0,0,1,578,397,311,86,18,68,181,154,27,1414,1414,1203,397,311,424,17,10,12,8,24,211,154,27,30,0,0,0,603,578,475,103,603,578,25,25,7,12,6
"Block Group 2","Block Group 2, Census Tract 4782, Allegheny County, Pennsylvania","1242335","0","150","00","1","2","420034782002","42","003","478200","2",2148,2148,4478.095,0.479668245567161,0.4796683,0.4796683,0,2148,1056,1092,2148,114,112,122,83,187,297,268,353,300,153,113,46,41,39.4,42.8,2148,2103,15,1,9,0,1,19,2148,2130,2090,12,1,9,0,1,17,18,13,3,0,0,0,0,2,901,588,425,163,50,113,313,250,63,2148,2148,1766,588,425,627,25,20,16,18,47,382,250,63,69,0,0,0,966,901,693,208,966,901,65,65,20,20,25
"Block Group 3","Block Group 3, Census Tract 4782, Allegheny County, Pennsylvania","476188","0","150","00","1","2","420034782003","42","003","478200","3",2066,2066,11236.98,0.183857222504506,0.1838572,0.1838572,0,2066,1036,1030,2066,138,140,119,74,206,366,288,288,235,103,71,38,34.7,33.3,36.8,2066,1923,77,6,14,0,4,42,2066,2042,1902,77,6,14,0,4,39,24,21,0,0,0,0,0,3,922,498,308,190,63,127,424,337,87,2066,2066,1549,498,308,600,32,12,16,15,68,517,337,87,93,0,0,0,1046,922,476,446,1046,922,124,124,58,22,44
"Block Group 1","Block Group 1, Census Tract 4790, Allegheny County, Pennsylvania","734673","0","150","00","1","2","420034790001","42","003","479000","1",840,840,2961.304,0.283658843206996,0.2836588,0.2836588,0,840,407,433,840,36,42,55,19,53,112,81,128,142,71,79,22,47.1,44.9,49.4,840,802,3,0,17,0,1,17,840,830,794,3,0,17,0,0,16,10,8,0,0,0,0,1,1,366,239,182,57,19,38,127,100,27,840,840,685,239,182,217,16,3,6,7,15,155,100,27,28,0,0,0,386,366,335,31,386,366,20,20,1,12,7
"Block Group 2","Block Group 2, Census Tract 4790, Allegheny County, Pennsylvania","576422","0","150","00","1","2","420034790002","42","003","479000","2",1152,1152,5176.184,0.222557787912531,0.2225578,0.2225578,0,1152,564,588,1152,60,56,68,42,80,155,152,197,157,111,58,16,42.6,40.9,44.3,1152,1121,2,0,16,0,0,13,1152,1151,1120,2,0,16,0,0,13,1,1,0,0,0,0,0,0,483,323,277,46,15,31,160,130,30,1152,1152,957,323,277,325,13,3,4,5,7,195,130,30,35,0,0,0,495,483,465,18,495,483,12,12,2,5,5
"Block Group 1","Block Group 1, Census Tract 4801.01, Allegheny County, Pennsylvania","451534","0","150","00","1","2","420034801011","42","003","480101","1",734,734,4210.206,0.174338259482283,0.1743383,0.1743383,0,734,348,386,734,31,38,48,35,56,70,86,123,121,65,42,19,45.3,45,45.8,734,714,12,0,6,0,0,2,734,732,712,12,0,6,0,0,2,2,2,0,0,0,0,0,0,291,218,172,46,12,34,73,65,8,734,734,650,218,172,222,11,4,10,2,11,84,65,8,11,0,0,0,296,291,282,9,296,291,5,5,0,2,3
"Block Group 2","Block Group 2, Census Tract 4801.01, Allegheny County, Pennsylvania","675918","0","150","00","1","2","420034801012","42","003","480101","2",1008,1008,3862.462,0.260973409915413,0.2609734,0.2609734,0,1008,509,499,1008,49,42,53,37,76,105,116,198,150,86,76,20,46.4,44.9,48.3,1008,971,16,4,8,2,4,3,1008,1001,968,16,1,8,2,3,3,7,3,0,3,0,0,1,0,417,304,256,48,12,36,113,100,13,1008,1008,876,304,256,280,5,7,8,6,10,132,100,13,19,0,0,0,435,417,385,32,435,417,18,18,1,6,11
"Block Group 3","Block Group 3, Census Tract 4801.01, Allegheny County, Pennsylvania","387192","0","150","00","1","2","420034801013","42","003","480101","3",982,982,6568.752,0.149495673339027,0.1494957,0.1494957,0,982,474,508,982,96,72,56,35,147,154,110,111,95,58,35,13,30,28.1,31.3,982,622,286,0,23,1,8,42,982,943,603,280,0,23,1,1,35,39,19,6,0,0,0,7,7,447,226,96,130,27,103,221,169,52,982,982,700,226,96,301,12,10,11,4,40,282,169,52,61,0,0,0,517,447,130,317,517,447,70,70,62,5,3
"Block Group 4","Block Group 4, Census Tract 4801.01, Allegheny County, Pennsylvania","776744","0","150","00","1","2","420034801014","42","003","480101","4",2113,2113,7045.622,0.299902547811032,0.2999026,0.2999026,0,2113,917,1196,2113,121,132,129,82,189,282,207,244,187,122,184,234,40.1,34.5,47.1,2113,1521,451,9,45,1,15,71,2113,2073,1501,448,9,45,1,2,67,40,20,3,0,0,0,13,4,1063,433,252,181,30,151,630,525,105,2113,2113,1356,433,252,528,26,23,21,28,45,757,525,105,127,0,0,0,1329,1063,271,792,1329,1063,266,266,183,6,77
"Block Group 1","Block Group 1, Census Tract 4801.02, Allegheny County, Pennsylvania","601747","0","150","00","1","2","420034801021","42","003","480102","1",1074,1074,4622.619,0.232335825494172,0.2323358,0.2323358,0,1074,497,577,1074,53,54,64,46,74,153,124,167,159,73,83,24,43.1,41.8,44.3,1074,1041,14,0,6,0,1,12,1074,1067,1038,13,0,6,0,0,10,7,3,1,0,0,0,1,2,457,309,240,69,21,48,148,126,22,1074,1069,897,309,240,307,10,4,8,4,15,172,126,22,24,5,0,5,472,457,337,120,472,457,15,15,2,6,7
"Block Group 2","Block Group 2, Census Tract 4801.02, Allegheny County, Pennsylvania","464115","0","150","00","1","2","420034801022","42","003","480102","2",1138,1138,6350.595,0.179195810945842,0.1791958,0.1791958,0,1138,523,615,1138,54,64,54,40,60,129,126,181,126,155,122,27,48.1,45,50.5,1138,1118,5,0,11,0,1,3,1138,1128,1109,5,0,11,0,0,3,10,9,0,0,0,0,1,0,484,349,288,61,16,45,135,123,12,1138,1135,987,349,288,293,14,6,11,14,12,148,123,12,13,3,0,3,495,484,469,15,495,484,11,11,1,7,3
"Block Group 3","Block Group 3, Census Tract 4801.02, Allegheny County, Pennsylvania","628058","0","150","00","1","2","420034801023","42","003","480102","3",895,895,3690.804,0.242494559820354,0.2424946,0.2424946,0,895,429,466,895,38,44,53,36,48,97,110,136,94,131,89,19,46.2,44.8,48.4,895,825,53,1,4,0,0,12,895,890,820,53,1,4,0,0,12,5,5,0,0,0,0,0,0,396,259,196,63,18,45,137,118,19,895,895,736,259,196,226,19,6,6,13,11,159,118,19,22,0,0,0,412,396,347,49,412,396,16,16,3,10,3
