Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 2","Block Group 2, Census Tract 1100.02, Maricopa County, Arizona","559980","4560","150","00","4","8","040131100022","04","013","110002","2",2410,2410,11146.6,0.216209495951333,0.2179701,0.2162095,0.001760626,2410,1212,1198,2410,299,269,227,132,291,388,313,247,125,65,44,10,24.7,24.7,24.7,2410,1040,94,32,11,0,1139,94,2410,394,275,73,24,10,0,0,12,2016,765,21,8,1,0,1139,82,670,502,267,235,78,157,168,123,45,2410,2405,2174,502,267,912,140,48,23,133,149,231,123,45,63,5,0,5,800,670,308,362,800,670,130,130,107,13,10
"Block Group 1","Block Group 1, Census Tract 1101, Maricopa County, Arizona","1283449","16767","150","00","4","8","040131101001","04","013","110100","1",1421,1421,2867.565,0.495542450389732,0.5020162,0.4955424,0.006473775,1421,738,683,1421,223,189,149,64,178,258,183,109,35,15,11,7,21.6,22.2,20.9,1421,555,70,33,13,6,676,68,1421,160,62,40,16,13,5,0,24,1261,493,30,17,0,1,676,44,350,291,129,162,53,109,59,30,29,1421,1421,1311,291,129,620,44,40,12,70,105,110,30,29,51,0,0,0,508,350,48,302,508,350,158,158,156,1,1
"Block Group 2","Block Group 2, Census Tract 1101, Maricopa County, Arizona","320727","0","150","00","4","8","040131101002","04","013","110100","2",1456,1456,11757.73,0.123833392278265,0.1238334,0.1238334,0,1456,762,694,1456,172,145,125,76,188,245,200,159,73,46,24,3,25.6,25.5,25.6,1456,646,38,29,37,0,649,57,1456,219,123,32,25,35,0,0,4,1237,523,6,4,2,0,649,53,453,315,176,139,38,101,138,94,44,1456,1456,1253,315,176,559,47,31,15,50,60,203,94,44,65,0,0,0,552,453,115,338,552,453,99,99,95,2,2
"Block Group 3","Block Group 3, Census Tract 1101, Maricopa County, Arizona","648022","0","150","00","4","8","040131101003","04","013","110100","3",2354,2354,9408.371,0.25020270364187,0.2502027,0.2502027,0,2354,1190,1164,2354,235,241,219,152,278,327,309,261,167,98,58,9,26.4,26.3,26.6,2354,1121,44,27,64,0,1014,84,2354,364,244,40,3,56,0,5,16,1990,877,4,24,8,0,1009,68,529,472,302,170,63,107,57,44,13,2354,2354,2271,472,302,896,196,58,36,182,129,83,44,13,26,0,0,0,574,529,389,140,574,529,45,45,23,5,17
"Block Group 4","Block Group 4, Census Tract 1101, Maricopa County, Arizona","321551","0","150","00","4","8","040131101004","04","013","110100","4",1381,1381,11123.5,0.124151540470458,0.1241515,0.1241515,0,1381,708,673,1381,126,129,153,85,160,188,185,164,81,67,35,8,27.3,26.4,27.9,1381,671,26,34,1,0,610,39,1381,126,86,15,18,1,0,0,6,1255,585,11,16,0,0,610,33,315,275,199,76,25,51,40,25,15,1381,1381,1321,275,199,562,87,34,17,80,67,60,25,15,20,0,0,0,354,315,246,69,354,315,39,39,14,15,10
"Block Group 1","Block Group 1, Census Tract 1104, Maricopa County, Arizona","594361","0","150","00","4","8","040131104001","04","013","110400","1",1475,1475,6427.461,0.22948407482969,0.2294841,0.2294841,0,1475,750,725,1475,119,130,118,62,147,249,245,184,131,51,17,22,31.8,30.6,32.7,1475,909,77,90,59,1,286,53,1475,717,501,73,67,52,1,5,18,758,408,4,23,7,0,281,35,503,320,174,146,37,109,183,125,58,1475,1437,1170,320,174,467,39,26,26,60,58,267,125,58,84,38,0,38,576,503,274,229,576,503,73,73,33,17,23
"Block Group 2","Block Group 2, Census Tract 1104, Maricopa County, Arizona","622069","0","150","00","4","8","040131104002","04","013","110400","2",900,900,3747.155,0.240182193894335,0.2401822,0.2401822,0,900,478,422,900,28,21,25,17,98,181,142,156,127,44,45,16,40.6,40.8,40.3,900,644,69,38,28,0,91,30,900,694,535,69,35,28,0,8,19,206,109,0,3,0,0,83,11,531,162,98,64,20,44,369,297,72,900,900,443,162,98,105,19,16,7,17,19,457,297,72,88,0,0,0,633,531,165,366,633,531,102,102,73,14,15
"Block Group 3","Block Group 3, Census Tract 1104, Maricopa County, Arizona","642857","0","150","00","4","8","040131104003","04","013","110400","3",1586,1586,6389.79,0.248208485908043,0.2482085,0.2482085,0,1586,839,747,1586,105,108,100,45,171,246,252,242,187,69,37,24,35.7,34.9,36.8,1586,1164,109,55,5,3,145,105,1586,1082,878,103,30,5,2,3,61,504,286,6,25,0,1,142,44,658,337,201,136,49,87,321,227,94,1586,1584,1144,337,201,420,31,37,16,40,62,440,227,94,119,2,0,2,791,658,393,265,791,658,133,133,71,27,35
"Block Group 4","Block Group 4, Census Tract 1104, Maricopa County, Arizona","637768","0","150","00","4","8","040131104004","04","013","110400","4",1164,1164,4727.026,0.246243611939515,0.2462436,0.2462436,0,1164,591,573,1164,100,85,84,46,97,175,176,155,127,52,43,24,34.6,33.1,36.8,1164,794,33,36,64,5,187,45,1164,643,496,29,34,59,0,4,21,521,298,4,2,5,5,183,24,419,269,183,86,25,61,150,107,43,1164,1164,963,269,183,353,32,21,14,58,33,201,107,43,51,0,0,0,478,419,287,132,478,419,59,59,36,11,12
"Block Group 1","Block Group 1, Census Tract 1105.01, Maricopa County, Arizona","331242","0","150","00","4","8","040131105011","04","013","110501","1",472,472,3690.578,0.127893256648293,0.1278933,0.1278933,0,472,237,235,472,10,5,6,5,62,138,79,49,59,34,16,9,36,36.8,35.5,472,363,42,11,22,1,20,13,472,401,312,40,11,22,1,4,11,71,51,2,0,0,0,16,2,317,77,44,33,21,12,240,187,53,472,472,176,77,44,30,4,8,6,5,2,296,187,53,56,0,0,0,450,317,128,189,450,317,133,133,18,112,3
"Block Group 2","Block Group 2, Census Tract 1105.01, Maricopa County, Arizona","385146","0","150","00","4","8","040131105012","04","013","110501","2",1756,1756,11808.56,0.148705708288996,0.1487057,0.1487057,0,1756,953,803,1756,122,56,60,45,182,391,279,302,210,60,33,16,35.9,37,34.1,1756,1040,248,99,140,4,148,77,1756,1415,903,232,90,139,4,0,47,341,137,16,9,1,0,148,30,993,306,150,156,44,112,687,557,130,1756,1754,915,306,150,326,25,23,14,19,52,839,557,130,152,2,0,2,1270,993,116,877,1270,993,277,277,199,71,7
"Block Group 3","Block Group 3, Census Tract 1105.01, Maricopa County, Arizona","698249","0","150","00","4","8","040131105013","04","013","110501","3",671,671,2488.914,0.269595457585132,0.2695954,0.2695954,0,671,371,300,671,46,33,17,10,57,97,108,105,100,53,26,19,42.2,43.5,40.3,671,436,64,51,23,5,79,13,671,461,320,63,40,23,5,0,10,210,116,1,11,0,0,79,3,380,122,56,66,24,42,258,217,41,671,671,361,122,56,117,11,8,5,12,30,310,217,41,52,0,0,0,471,380,98,282,471,380,91,91,70,16,5
"Block Group 1","Block Group 1, Census Tract 1105.02, Maricopa County, Arizona","656778","0","150","00","4","8","040131105021","04","013","110502","1",1214,1214,4787.379,0.253583414286089,0.2535834,0.2535834,0,1214,610,604,1214,66,46,29,30,139,269,167,132,122,89,83,42,36.3,35,37.8,1214,763,113,116,33,1,137,51,1214,878,614,103,100,33,1,2,25,336,149,10,16,0,0,135,26,703,178,86,92,31,61,525,432,93,1214,1211,579,178,86,195,14,29,13,24,40,632,432,93,107,3,0,3,834,703,102,601,834,703,131,131,105,8,18
"Block Group 2","Block Group 2, Census Tract 1105.02, Maricopa County, Arizona","653339","0","150","00","4","8","040131105022","04","013","110502","2",1105,1105,4380.478,0.252255608906296,0.2522556,0.2522556,0,1105,596,509,1105,85,46,51,19,122,274,174,158,114,37,20,5,33,34.9,30.4,1105,683,116,46,25,1,183,51,1105,719,526,103,28,24,1,16,21,386,157,13,18,1,0,167,30,565,188,110,78,27,51,377,282,95,1105,1105,620,188,110,222,13,17,16,24,30,485,282,95,108,0,0,0,842,565,168,397,842,565,277,277,82,181,14
"Block Group 1","Block Group 1, Census Tract 1106, Maricopa County, Arizona","213891","0","150","00","4","8","040131106001","04","013","110600","1",868,868,10510.54,0.0825837803109512,0.08258378,0.08258378,0,868,437,431,868,47,38,29,21,88,188,129,124,81,65,42,16,37.3,38.1,36.5,868,595,69,54,30,0,92,28,868,629,476,65,42,29,0,1,16,239,119,4,12,1,0,91,12,455,181,93,88,25,63,274,216,58,868,847,504,181,93,152,9,15,11,22,21,343,216,58,69,21,0,21,546,455,159,296,546,455,91,91,41,19,31
"Block Group 2","Block Group 2, Census Tract 1106, Maricopa County, Arizona","653294","2124","150","00","4","8","040131106002","04","013","110600","2",1516,1516,6010.191,0.252238234308422,0.2530583,0.2522382,0.000820081,1516,805,711,1516,114,91,126,68,155,270,208,236,147,51,31,19,32.6,32.4,32.8,1516,874,70,158,26,6,312,70,1516,819,555,68,144,22,0,4,26,697,319,2,14,4,6,308,44,599,289,152,137,44,93,310,224,86,1516,1516,1107,289,152,450,46,35,14,58,63,409,224,86,99,0,0,0,744,599,242,357,744,599,145,145,107,32,6
"Block Group 3","Block Group 3, Census Tract 1106, Maricopa County, Arizona","438939","0","150","00","4","8","040131106003","04","013","110600","3",929,929,5481.625,0.169475302588275,0.1694753,0.1694753,0,929,475,454,929,82,62,56,27,99,168,126,139,107,39,16,8,33.3,33.5,33.1,929,501,55,56,9,0,273,35,929,444,332,49,40,9,0,0,14,485,169,6,16,0,0,273,21,393,192,91,101,28,73,201,159,42,929,929,670,192,91,268,37,18,11,21,32,259,159,42,58,0,0,0,482,393,161,232,482,393,89,89,62,12,15
"Block Group 4","Block Group 4, Census Tract 1106, Maricopa County, Arizona","1293246","5122","150","00","4","8","040131106004","04","013","110600","4",1568,1568,3140.239,0.499325093398116,0.5013027,0.4993251,0.001977615,1568,810,758,1568,79,78,71,41,116,268,250,294,211,95,49,16,40.5,39.6,41.4,1568,1218,114,49,33,1,84,69,1568,1281,1047,112,41,30,1,4,46,287,171,2,8,3,0,80,23,799,328,227,101,31,70,471,356,115,1568,1568,962,328,227,290,22,18,16,24,37,606,356,115,135,0,0,0,877,799,309,490,877,799,78,78,43,19,16
"Block Group 1","Block Group 1, Census Tract 1107.01, Maricopa County, Arizona","169109","4301","150","00","4","8","040131107011","04","013","110701","1",1055,1055,16157.85,0.0652933527105145,0.06695398,0.06529335,0.001660625,1055,545,510,1055,112,63,48,30,148,318,143,88,69,24,11,1,28.3,29.3,27.6,1055,470,104,83,77,4,266,51,1055,529,264,97,73,74,1,0,20,526,206,7,10,3,3,266,31,490,210,114,96,28,68,280,210,70,1055,1055,701,210,114,260,23,19,12,25,38,354,210,70,74,0,0,0,609,490,70,420,609,490,119,119,110,7,2
"Block Group 2","Block Group 2, Census Tract 1107.01, Maricopa County, Arizona","642328","5313","150","00","4","8","040131107012","04","013","110701","2",1515,1515,6108.767,0.248004237857473,0.2500556,0.2480042,0.002051361,1515,739,776,1515,124,115,102,61,127,261,230,230,132,60,44,29,34,34,34.1,1515,965,83,44,13,0,368,42,1515,697,561,72,27,13,0,4,20,818,404,11,17,0,0,364,22,595,283,164,119,45,74,312,242,70,1515,1466,1059,283,164,425,41,22,13,53,58,407,242,70,95,49,0,49,715,595,192,403,715,595,120,120,66,39,15
"Block Group 1","Block Group 1, Census Tract 1107.02, Maricopa County, Arizona","1127329","4543","150","00","4","8","040131107021","04","013","110702","1",2012,2012,4622.48,0.435264178830172,0.4370182,0.4352642,0.001754062,2012,1027,985,2012,164,172,149,108,190,278,333,277,170,80,73,18,33.5,33.5,33.4,2012,1305,40,72,23,4,496,72,2012,898,786,26,38,18,3,9,18,1114,519,14,34,5,1,487,54,683,445,274,171,58,113,238,175,63,2012,2004,1685,445,274,667,96,33,17,75,78,319,175,63,81,8,0,8,766,683,453,230,766,683,83,83,29,26,28
"Block Group 2","Block Group 2, Census Tract 1107.02, Maricopa County, Arizona","650897","6999","150","00","4","8","040131107022","04","013","110702","2",1821,1821,7245.952,0.251312747394969,0.2540151,0.2513127,0.002702329,1821,906,915,1821,169,133,136,81,174,304,282,276,142,66,44,14,31.8,32.6,31.4,1821,993,163,82,40,2,449,92,1821,926,635,154,68,29,1,3,36,895,358,9,14,11,1,446,56,709,372,182,190,62,128,337,250,87,1821,1806,1370,372,182,562,46,36,14,61,97,436,250,87,99,15,0,15,844,709,300,409,844,709,135,135,99,20,16
"Block Group 1","Block Group 1, Census Tract 1108.01, Maricopa County, Arizona","646829","0","150","00","4","8","040131108011","04","013","110801","1",2159,2159,8644.919,0.249742083747106,0.2497421,0.2497421,0,2159,1073,1086,2159,209,179,214,87,242,366,308,248,158,79,46,23,29.2,29.5,28.8,2159,1288,126,128,29,0,512,76,2159,906,650,112,97,27,0,0,20,1253,638,14,31,2,0,512,56,756,454,237,217,70,147,302,203,99,2159,2159,1727,454,237,725,66,46,18,89,92,432,203,99,130,0,0,0,871,756,303,453,871,756,115,115,75,22,18
"Block Group 2","Block Group 2, Census Tract 1108.01, Maricopa County, Arizona","324256","0","150","00","4","8","040131108012","04","013","110801","2",1715,1715,13698.53,0.125195946853808,0.125196,0.125196,0,1715,907,808,1715,141,133,133,80,159,262,265,242,187,80,26,7,32.9,35.8,30.6,1715,978,168,114,42,1,313,99,1715,1076,727,160,90,42,1,6,50,639,251,8,24,0,0,307,49,715,335,154,181,61,120,380,292,88,1715,1715,1227,335,154,511,63,33,17,44,70,488,292,88,108,0,0,0,941,715,195,520,941,715,226,226,211,11,4
"Block Group 3","Block Group 3, Census Tract 1108.01, Maricopa County, Arizona","325570","0","150","00","4","8","040131108013","04","013","110801","3",1132,1132,9005.333,0.125703285111746,0.1257033,0.1257033,0,1132,579,553,1132,82,52,51,33,102,264,179,176,126,43,19,5,34,34.8,33.4,1132,763,109,54,23,7,134,42,1132,788,596,102,45,12,5,0,28,344,167,7,9,11,2,134,14,588,213,99,114,28,86,375,288,87,1132,1131,655,213,99,230,30,15,6,26,36,476,288,87,101,1,1,0,723,588,318,270,723,588,135,135,79,43,13
"Block Group 1","Block Group 1, Census Tract 1108.02, Maricopa County, Arizona","494683","0","150","00","4","8","040131108021","04","013","110802","1",1075,1075,5628.326,0.19099818223096,0.1909982,0.1909982,0,1075,514,561,1075,71,44,57,37,82,196,180,168,133,57,35,15,37.9,38.3,37.4,1075,729,36,38,18,0,208,46,1075,597,500,32,35,11,0,0,19,478,229,4,3,7,0,208,27,476,215,130,85,26,59,261,185,76,1075,1075,722,215,130,226,33,26,17,47,28,353,185,76,92,0,0,0,536,476,330,146,536,476,60,60,20,27,13
"Block Group 2","Block Group 2, Census Tract 1108.02, Maricopa County, Arizona","811974","0","150","00","4","8","040131108022","04","013","110802","2",1240,1240,3955.281,0.313504927435957,0.3135049,0.3135049,0,1240,611,629,1240,74,76,67,41,87,166,184,232,157,82,60,14,41.2,39.1,42.6,1240,972,17,43,14,0,156,38,1240,820,738,16,34,13,0,0,19,420,234,1,9,1,0,156,19,517,280,169,111,34,77,237,172,65,1240,1240,908,280,169,288,39,19,18,43,52,332,172,65,95,0,0,0,576,517,383,134,576,517,59,59,19,21,19
"Block Group 1","Block Group 1, Census Tract 1109.01, Maricopa County, Arizona","664425","0","150","00","4","8","040131109011","04","013","110901","1",994,994,3874.701,0.256535937618244,0.2565359,0.2565359,0,994,495,499,994,55,52,59,40,62,130,162,164,127,62,58,23,41.2,39.6,43.1,994,814,21,10,23,0,97,29,994,760,698,9,9,23,0,0,21,234,116,12,1,0,0,97,8,412,247,179,68,24,44,165,118,47,994,994,771,247,179,261,16,16,5,20,27,223,118,47,58,0,0,0,444,412,352,60,444,412,32,32,4,18,10
"Block Group 2","Block Group 2, Census Tract 1109.01, Maricopa County, Arizona","663783","0","150","00","4","8","040131109012","04","013","110901","2",2081,2081,8119.77,0.2562880600219,0.2562881,0.2562881,0,2081,1022,1059,2081,154,112,89,61,184,328,270,276,221,183,127,76,39.2,37.5,40.5,2081,1334,156,121,34,3,322,111,2081,1235,919,145,94,32,3,0,42,846,415,11,27,2,0,322,69,1065,371,183,188,66,122,694,597,97,2081,2035,1215,371,183,443,28,39,17,66,68,820,597,97,126,46,0,46,1307,1065,218,847,1307,1065,242,242,122,26,94
"Block Group 1","Block Group 1, Census Tract 1109.02, Maricopa County, Arizona","513364","0","150","00","4","8","040131109021","04","013","110902","1",2349,2349,11851.01,0.198210956961963,0.198211,0.198211,0,2349,1206,1143,2349,227,198,141,78,231,493,352,324,183,72,40,10,31,30.3,31.5,2349,1304,114,102,28,14,659,128,2349,1074,796,100,83,27,14,2,52,1275,508,14,19,1,0,657,76,973,473,244,229,77,152,500,370,130,2349,2338,1670,473,244,651,42,47,26,71,116,668,370,130,168,11,0,11,1237,973,252,721,1237,973,264,264,182,30,52
"Block Group 2","Block Group 2, Census Tract 1109.02, Maricopa County, Arizona","808368","0","150","00","4","8","040131109022","04","013","110902","2",1955,1955,6263.764,0.312112642992941,0.3121126,0.3121126,0,1955,964,991,1955,179,145,121,57,146,331,272,301,222,101,55,25,35,35.4,34.7,1955,1398,95,100,24,2,269,67,1955,1199,972,74,89,23,2,1,38,756,426,21,11,1,0,268,29,811,458,255,203,66,137,353,267,86,1955,1953,1503,458,255,591,38,45,24,26,66,450,267,86,97,2,0,2,979,811,332,479,979,811,168,168,129,21,18
"Block Group 1","Block Group 1, Census Tract 1110, Maricopa County, Arizona","180065","0","150","00","4","8","040131110001","04","013","111000","1",824,824,11852.11,0.0695234881397134,0.06952349,0.06952349,0,824,423,401,824,65,36,27,20,109,165,137,128,83,29,18,7,33.9,33.6,34.5,824,592,80,26,7,1,79,39,824,605,478,77,25,6,1,0,18,219,114,3,1,1,0,79,21,443,170,89,81,28,53,273,228,45,824,824,491,170,89,184,4,6,5,8,25,333,228,45,60,0,0,0,511,443,81,362,511,443,68,68,59,3,6
"Block Group 2","Block Group 2, Census Tract 1110, Maricopa County, Arizona","462570","0","150","00","4","8","040131110002","04","013","111000","2",1138,1138,6371.806,0.178599283085481,0.1785993,0.1785993,0,1138,570,568,1138,106,75,49,35,94,174,179,172,120,63,38,33,36.5,37.4,35.9,1138,870,37,20,24,0,147,40,1138,774,673,35,17,24,0,1,24,364,197,2,3,0,0,146,16,504,275,199,76,31,45,229,181,48,1138,1138,848,275,199,297,11,18,6,17,25,290,181,48,61,0,0,0,553,504,299,205,553,504,49,49,24,13,12
"Block Group 3","Block Group 3, Census Tract 1110, Maricopa County, Arizona","645252","0","150","00","4","8","040131110003","04","013","111000","3",1071,1071,4298.905,0.249133200617146,0.2491332,0.2491332,0,1071,541,530,1071,75,51,62,42,83,171,160,171,126,54,47,29,38.2,37.4,39,1071,932,32,11,30,4,37,25,1071,901,808,30,8,30,4,0,21,170,124,2,3,0,0,37,4,435,279,200,79,20,59,156,116,40,1071,1071,862,279,200,314,17,8,13,11,20,209,116,40,53,0,0,0,464,435,332,103,464,435,29,29,11,10,8
"Block Group 4","Block Group 4, Census Tract 1110, Maricopa County, Arizona","459591","0","150","00","4","8","040131110004","04","013","111000","4",716,716,4034.96,0.177449084706184,0.1774491,0.1774491,0,716,344,372,716,29,28,32,28,45,119,97,124,105,49,39,21,43.2,42,45.1,716,589,31,10,29,0,31,26,716,620,531,31,9,29,0,1,19,96,58,0,1,0,0,30,7,363,169,107,62,16,46,194,153,41,716,716,477,169,107,164,3,9,4,6,15,239,153,41,45,0,0,0,421,363,201,162,421,363,58,58,30,21,7
"Block Group 5","Block Group 5, Census Tract 1110, Maricopa County, Arizona","876868","0","150","00","4","8","040131110005","04","013","111000","5",996,996,2941.866,0.338560641979808,0.3385606,0.3385606,0,996,493,503,996,62,70,62,31,59,116,139,181,119,67,65,25,42.4,40.4,43.3,996,845,26,10,27,0,50,38,996,852,771,23,7,27,0,4,20,144,74,3,3,0,0,46,18,447,255,187,68,21,47,192,163,29,996,996,765,255,187,254,8,7,8,17,29,231,163,29,39,0,0,0,479,447,281,166,479,447,32,32,9,16,7
"Block Group 1","Block Group 1, Census Tract 1111, Maricopa County, Arizona","1663333","35598","150","00","4","8","040131111001","04","013","111100","1",1394,1394,2170.608,0.642216489033926,0.655961,0.6422165,0.01374447,1394,691,703,1394,96,114,94,51,71,125,192,227,191,112,86,35,42.4,40.8,44.7,1394,1278,16,7,17,5,37,34,1394,1250,1186,11,6,17,5,0,25,144,92,5,1,0,0,37,9,552,370,292,78,21,57,182,143,39,1394,1394,1164,370,292,431,14,12,11,13,21,230,143,39,48,0,0,0,607,552,437,115,607,552,55,55,13,23,19
"Block Group 2","Block Group 2, Census Tract 1111, Maricopa County, Arizona","316703","0","150","00","4","8","040131111002","04","013","111100","2",1231,1231,10067.08,0.122279717126103,0.1222797,0.1222797,0,1231,647,584,1231,106,74,51,38,137,229,187,213,127,39,19,11,34.2,34.9,32.8,1231,781,105,49,32,0,216,48,1231,816,619,96,44,31,0,1,25,415,162,9,5,1,0,215,23,559,269,153,116,38,78,290,222,68,1231,1231,855,269,153,321,6,23,13,29,41,376,222,68,86,0,0,0,682,559,150,409,682,559,123,123,115,3,5
"Block Group 3","Block Group 3, Census Tract 1111, Maricopa County, Arizona","1184202","9307","150","00","4","8","040131111003","04","013","111100","3",1751,1751,3829.641,0.457222967828422,0.4608164,0.457223,0.003593453,1751,838,913,1751,122,119,105,66,109,153,262,304,236,112,116,47,42.5,42.1,43.2,1751,1622,9,9,42,2,34,33,1751,1599,1515,9,5,42,2,1,25,152,107,0,4,0,0,33,8,713,477,361,116,37,79,236,194,42,1751,1751,1463,477,361,512,23,15,17,20,38,288,194,42,52,0,0,0,769,713,602,111,769,713,56,56,12,22,22
"Block Group 1","Block Group 1, Census Tract 1112.01, Maricopa County, Arizona","161289","0","150","00","4","8","040131112011","04","013","111201","1",1020,1020,16379.22,0.0622740337020867,0.06227404,0.06227404,0,1020,516,504,1020,68,32,29,22,133,203,121,176,131,64,37,4,37,38.6,34.4,1020,696,99,46,13,0,124,42,1020,746,582,92,44,12,0,1,15,274,114,7,2,1,0,123,27,632,160,72,88,32,56,472,402,70,1020,1014,465,160,72,149,21,13,11,13,26,549,402,70,77,6,6,0,893,632,189,443,893,632,261,261,115,57,89
"Block Group 2","Block Group 2, Census Tract 1112.01, Maricopa County, Arizona","569038","0","150","00","4","8","040131112012","04","013","111201","2",1228,1228,5589.267,0.219706809452399,0.2197068,0.2197068,0,1228,660,568,1228,78,55,63,39,121,211,175,184,144,86,56,16,37.6,36.8,38.7,1228,795,59,67,14,3,248,42,1228,791,665,57,41,14,3,3,8,437,130,2,26,0,0,245,34,566,272,154,118,37,81,294,239,55,1228,1193,827,272,154,277,20,12,12,20,60,366,239,55,72,35,0,35,644,566,223,343,644,566,78,78,66,10,2
"Block Group 3","Block Group 3, Census Tract 1112.01, Maricopa County, Arizona","632654","0","150","00","4","8","040131112013","04","013","111201","3",1901,1901,7782.401,0.244269085416612,0.2442691,0.2442691,0,1901,996,905,1901,198,168,134,72,211,380,312,222,117,60,16,11,29.6,29.8,29.3,1901,851,236,83,14,5,644,68,1901,877,528,228,66,14,5,3,33,1024,323,8,17,0,0,641,35,731,390,206,184,67,117,341,245,96,1901,1901,1434,390,206,619,35,46,23,40,75,467,245,96,126,0,0,0,875,731,201,530,875,731,144,144,119,20,5
"Block Group 4","Block Group 4, Census Tract 1112.01, Maricopa County, Arizona","549060","0","150","00","4","8","040131112014","04","013","111201","4",1093,1093,5155.824,0.211993260200433,0.2119933,0.2119933,0,1093,559,534,1093,78,68,54,37,103,177,138,151,154,74,41,18,37.5,36.5,38,1093,785,21,36,14,5,198,34,1093,747,659,21,31,14,5,1,16,346,126,0,5,0,0,197,18,457,248,158,90,33,57,209,138,71,1093,1093,792,248,158,260,14,20,9,37,46,301,138,71,92,0,0,0,527,457,308,149,527,457,70,70,31,29,10
"Block Group 1","Block Group 1, Census Tract 1112.02, Maricopa County, Arizona","895521","0","150","00","4","8","040131112021","04","013","111202","1",1964,1964,5680.198,0.345762605849911,0.3457626,0.3457626,0,1964,958,1006,1964,227,219,122,74,339,505,235,131,69,28,10,5,25,25.5,24.7,1964,956,221,96,34,1,570,86,1964,759,401,205,83,30,1,0,39,1205,555,16,13,4,0,570,47,729,401,202,199,70,129,328,211,117,1964,1964,1490,401,202,634,47,46,19,63,78,474,211,117,146,0,0,0,912,729,53,676,912,729,183,183,164,8,11
