Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 3200.01","Census Tract 3200.01, Maricopa County, Arizona","04013320001","140","00","04","013","22",,"320001",7023,7023,6169.305,1.13837786121017,1.138378,1.138378,0,7023,3551,3472,7023,589,365,317,156,1429,2007,770,608,501,174,78,29,27.5,27.5,27.5,7023,3762,1202,389,739,25,523,383,7023,5620,3159,1146,325,733,25,7,225,1403,603,56,64,6,0,516,158,3253,1462,811,651,206,445,1791,1238,553,7023,7009,4536,1462,811,1623,76,135,88,130,211,2473,1238,553,682,14,7,7,3490,3253,627,2626,3490,3253,237,237,158,46,33
"Census Tract 3200.02","Census Tract 3200.02, Maricopa County, Arizona","04013320002","140","00","04","013","22",,"320002",5523,5523,6856.116,0.805558172470297,0.8055581,0.8055581,0,5523,2738,2785,5523,572,575,532,306,597,772,637,635,447,278,141,31,27.2,26.9,27.4,5523,1093,84,2821,0,3,1236,286,5523,2086,133,65,1820,0,0,8,60,3437,960,19,1001,0,3,1228,226,1292,1092,529,563,159,404,200,143,57,5523,5508,5204,1092,529,1964,738,136,76,413,256,304,143,57,104,15,0,15,1376,1292,782,510,1376,1292,84,84,22,16,46
"Census Tract 3200.07","Census Tract 3200.07, Maricopa County, Arizona","04013320007","140","00","04","013","22",,"320007",6674,6674,8448.661,0.789947675433245,0.7899477,0.7899477,0,6674,3464,3210,6674,469,356,314,205,1333,1629,891,771,493,153,51,9,28,27.8,28.4,6674,3932,653,365,306,56,1022,340,6674,4485,3000,613,310,299,55,15,193,2189,932,40,55,7,1,1007,147,2889,1355,764,591,201,390,1534,985,549,6674,6674,4416,1355,764,1534,125,158,74,164,242,2258,985,549,724,0,0,0,3195,2889,858,2031,3195,2889,306,306,234,48,24
"Census Tract 3201","Census Tract 3201, Maricopa County, Arizona","04013320100","140","00","04","013","22",,"320100",2558,2558,1381.219,1.85198695901294,1.886261,1.851987,0.03427352,2558,1401,1157,2558,71,48,55,38,881,689,234,230,159,90,44,19,26.6,27,26.2,2558,2081,75,53,124,4,128,93,2558,2191,1883,72,46,121,4,5,60,367,198,3,7,3,0,123,33,1310,386,244,142,65,77,924,493,431,2558,2558,1054,386,244,261,15,62,15,24,47,1504,493,431,580,0,0,0,1652,1310,378,932,1652,1310,342,342,104,58,180
"Census Tract 4201.04","Census Tract 4201.04, Maricopa County, Arizona","04013420104","140","00","04","013","22",,"420104",5068,5068,1721.837,2.94336807738105,2.963047,2.943368,0.01967924,5068,2478,2590,5068,306,351,395,192,301,556,667,669,554,588,380,109,41.5,40.9,42.1,5068,4478,117,43,53,1,260,116,5068,4298,4043,105,26,52,0,4,68,770,435,12,17,1,1,256,48,1980,1456,1190,266,84,182,524,421,103,5068,5057,4402,1456,1190,1430,95,32,41,59,99,655,421,103,131,11,5,6,3096,1980,1721,259,3096,1980,1116,1116,33,1062,21
"Census Tract 4201.05","Census Tract 4201.05, Maricopa County, Arizona","04013420105","140","00","04","013","22",,"420105",5195,5195,1784.617,2.91098800457763,2.93942,2.910988,0.02843179,5195,2573,2622,5195,307,389,422,280,437,574,712,951,620,291,142,70,38.1,36.5,39.4,5195,4677,68,50,87,8,154,151,5195,4627,4326,66,35,84,8,2,106,568,351,2,15,3,0,152,45,1784,1370,1105,265,94,171,414,319,95,5195,5162,4621,1370,1105,1746,122,33,56,87,102,541,319,95,127,33,4,29,2045,1784,1577,207,2045,1784,261,261,10,232,19
"Census Tract 4201.07","Census Tract 4201.07, Maricopa County, Arizona","04013420107","140","00","04","013","22",,"420107",6556,6556,2073.897,3.161198430263,3.195584,3.161198,0.03438587,6556,3214,3342,6556,384,544,562,314,290,366,995,1237,1101,585,147,31,43.6,44.3,43,6556,5956,125,9,229,0,85,152,6556,6151,5664,125,7,226,0,10,119,405,292,0,2,3,0,75,33,2358,2005,1801,204,75,129,353,272,81,6556,6556,6109,2005,1801,2080,53,14,36,68,52,447,272,81,94,0,0,0,2774,2358,2083,275,2774,2358,416,416,18,361,37
"Census Tract 4201.08","Census Tract 4201.08, Maricopa County, Arizona","04013420108","140","00","04","013","22",,"420108",1406,1406,371.8408,3.78118778928705,3.781188,3.781188,0,1406,718,688,1406,64,78,100,61,138,66,158,346,251,98,40,6,46,46.3,45.8,1406,1316,14,3,21,1,27,24,1406,1321,1270,13,1,19,1,2,15,85,46,1,2,2,0,25,9,484,418,372,46,27,19,66,42,24,1406,1406,1311,418,372,409,27,8,10,45,22,95,42,24,29,0,0,0,552,484,460,24,552,484,68,68,4,39,25
"Census Tract 4201.09","Census Tract 4201.09, Maricopa County, Arizona","04013420109","140","00","04","013","22",,"420109",3838,3838,1309.714,2.93040971618401,2.950218,2.93041,0.01980859,3838,1868,1970,3838,240,282,348,178,245,335,640,656,492,257,107,58,39.9,40.3,39.5,3838,3487,48,25,75,5,93,105,3838,3521,3292,46,24,75,5,2,77,317,195,2,1,0,0,91,28,1333,1068,904,164,62,102,265,180,85,3838,3815,3438,1068,904,1229,58,27,32,54,66,377,180,85,112,23,0,23,1442,1333,1182,151,1442,1333,109,109,8,78,23
"Census Tract 4201.10","Census Tract 4201.10, Maricopa County, Arizona","04013420110","140","00","04","013","22",,"420110",4865,4865,488.6208,9.95659593789624,9.956596,9.956596,0,4865,2455,2410,4865,246,317,325,216,360,370,611,977,869,407,126,41,44.8,44.8,44.9,4865,4455,54,38,55,4,141,118,4865,4404,4194,45,31,53,4,0,77,461,261,9,7,2,0,141,41,1775,1430,1266,164,78,86,345,263,82,4865,4865,4419,1430,1266,1371,111,27,34,94,86,446,263,82,101,0,0,0,1903,1775,1615,160,1903,1775,128,128,12,96,20
"Census Tract 4201.11","Census Tract 4201.11, Maricopa County, Arizona","04013420111","140","00","04","013","22",,"420111",3948,3948,3967.735,0.995026231781769,0.9992768,0.9950262,0.004250599,3948,1979,1969,3948,281,300,345,211,363,508,573,661,410,176,102,18,34.3,33.1,35.2,3948,3314,37,47,48,5,376,121,3948,3029,2842,34,39,48,3,1,62,919,472,3,8,0,2,375,59,1269,982,713,269,93,176,287,202,85,3948,3945,3536,982,713,1329,156,49,37,145,125,409,202,85,122,3,0,3,1364,1269,1069,200,1364,1269,95,95,12,55,28
"Census Tract 4201.12","Census Tract 4201.12, Maricopa County, Arizona","04013420112","140","00","04","013","22",,"420112",3272,3272,4396.127,0.744291479342761,0.7442915,0.7442915,0,3272,1650,1622,3272,247,265,272,132,256,407,554,507,391,162,68,11,36,35.8,36.2,3272,2850,77,40,56,5,170,74,3272,2739,2524,76,27,55,5,2,50,533,326,1,13,1,0,168,24,1110,880,723,157,55,102,230,166,64,3272,3272,2954,880,723,1068,71,24,35,60,93,318,166,64,88,0,0,0,1213,1110,946,164,1213,1110,103,103,33,53,17
"Census Tract 4201.13","Census Tract 4201.13, Maricopa County, Arizona","04013420113","140","00","04","013","22",,"420113",3380,3380,6819.825,0.495613879292105,0.4956139,0.4956139,0,3380,1505,1875,3380,306,238,197,108,421,496,332,288,236,343,318,97,33.1,30.3,35.2,3380,2681,212,65,38,11,231,142,3380,2808,2430,199,44,33,10,3,89,572,251,13,21,5,1,228,53,1581,942,492,450,98,352,639,538,101,3380,3380,2628,942,492,949,39,27,29,33,117,752,538,101,113,0,0,0,1966,1581,552,1029,1966,1581,385,385,188,184,13
"Census Tract 4201.14","Census Tract 4201.14, Maricopa County, Arizona","04013420114","140","00","04","013","22",,"420114",3275,3275,3266.017,1.00275059189463,1.002751,1.002751,0,3275,1665,1610,3275,274,281,247,132,261,476,453,470,331,206,102,42,34.2,34,34.6,3275,2695,52,56,55,6,315,96,3275,2393,2177,44,35,55,6,9,67,882,518,8,21,0,0,306,29,1161,802,541,261,82,179,359,278,81,3275,3275,2796,802,541,1025,125,42,37,96,128,479,278,81,120,0,0,0,1293,1161,905,256,1293,1161,132,132,21,77,34
"Census Tract 4201.15","Census Tract 4201.15, Maricopa County, Arizona","04013420115","140","00","04","013","22",,"420115",2577,2577,3658.648,0.704358475792166,0.7191914,0.7043585,0.01483289,2577,1267,1310,2577,143,176,185,102,172,296,295,305,342,305,199,57,42.6,41.6,43.5,2577,2184,29,18,47,7,229,63,2577,1891,1788,19,12,35,7,1,29,686,396,10,6,12,0,228,34,1065,663,484,179,55,124,402,317,85,2577,2577,2076,663,484,687,85,15,26,59,57,501,317,85,99,0,0,0,1484,1065,834,231,1484,1065,419,419,39,349,31
"Census Tract 4201.16","Census Tract 4201.16, Maricopa County, Arizona","04013420116","140","00","04","013","22",,"420116",2865,2865,3673.724,0.779862686622486,0.7798627,0.7798627,0,2865,1358,1507,2865,121,110,108,60,112,219,218,301,395,608,454,159,60.6,57.9,62.7,2865,2590,29,39,35,0,96,76,2865,2600,2456,24,30,35,0,2,53,265,134,5,9,0,0,94,23,1458,794,637,157,51,106,664,579,85,2865,2864,2101,794,637,445,58,26,20,57,64,763,579,85,99,1,0,1,2114,1458,1153,305,2114,1458,656,656,115,517,24
"Census Tract 4202.02","Census Tract 4202.02, Maricopa County, Arizona","04013420202","140","00","04","013","22",,"420202",5087,5087,5085.816,1.00023281961152,1.000233,1.000233,0,5087,2352,2735,5087,276,255,256,173,349,566,506,603,716,699,491,197,47.6,43.9,50.6,5087,4426,122,46,60,15,266,152,5087,4409,4103,112,39,59,15,4,77,678,323,10,7,1,0,262,75,2337,1397,985,412,112,300,940,785,155,5087,5081,3960,1397,985,1234,93,32,45,68,106,1121,785,155,181,6,0,6,2620,2337,1771,566,2620,2337,283,283,50,179,54
"Census Tract 4202.06","Census Tract 4202.06, Maricopa County, Arizona","04013420206","140","00","04","013","22",,"420206",3595,3595,611.8935,5.87520559940818,5.891153,5.875206,0.01594795,3595,1629,1966,3595,94,84,112,63,121,155,184,214,458,974,855,281,68.5,68.2,68.9,3595,3343,55,38,29,1,67,62,3595,3362,3201,52,36,29,1,4,39,233,142,3,2,0,0,63,23,1973,1066,884,182,41,141,907,804,103,3595,3453,2439,1066,884,347,43,12,14,33,40,1014,804,103,107,142,59,83,3097,1973,1664,309,3097,1973,1124,1124,105,983,36
"Census Tract 4202.07","Census Tract 4202.07, Maricopa County, Arizona","04013420207","140","00","04","013","22",,"420207",2709,2709,1942.512,1.39458561197967,1.394586,1.394586,0,2709,1326,1383,2709,78,107,154,87,146,147,247,500,573,447,188,35,53.3,53.4,53.3,2709,2512,31,24,41,4,43,54,2709,2527,2396,27,24,41,4,0,35,182,116,4,0,0,0,43,19,1154,906,820,86,22,64,248,209,39,2709,2709,2417,906,820,584,32,10,21,19,25,292,209,39,44,0,0,0,1357,1154,1049,105,1357,1154,203,203,11,181,11
"Census Tract 4202.08","Census Tract 4202.08, Maricopa County, Arizona","04013420208","140","00","04","013","22",,"420208",5279,5279,5278.951,1.0000092664522,1.000009,1.000009,0,5279,2595,2684,5279,398,396,482,307,507,689,712,883,542,236,93,34,33,31.6,34,5279,4412,129,80,74,23,378,183,5279,4254,3895,121,44,72,21,9,92,1025,517,8,36,2,2,369,91,1791,1365,950,415,117,298,426,322,104,5279,5248,4681,1365,950,1882,107,53,49,122,153,567,322,104,141,31,9,22,1936,1791,1205,586,1936,1791,145,145,34,50,61
"Census Tract 4202.09","Census Tract 4202.09, Maricopa County, Arizona","04013420209","140","00","04","013","22",,"420209",3980,3980,3975.707,1.00107992778345,1.001299,1.00108,0.0002189199,3980,1854,2126,3980,108,127,161,115,230,239,303,487,718,667,536,289,58.3,56,60.2,3980,3640,85,16,51,14,100,74,3980,3622,3405,80,8,51,12,3,63,358,235,5,8,0,2,97,11,1852,1139,915,224,65,159,713,607,106,3980,3906,3069,1139,915,785,50,30,34,66,50,837,607,106,124,74,63,11,2170,1852,1508,344,2170,1852,318,318,53,209,56
"Census Tract 4202.10","Census Tract 4202.10, Maricopa County, Arizona","04013420210","140","00","04","013","22",,"420210",5049,5049,5027.458,1.00428496193805,1.004285,1.004285,0,5049,2436,2613,5049,276,283,376,230,439,559,625,749,646,442,310,114,41,39.2,43.1,5049,4416,130,44,53,4,244,158,5049,4440,4136,115,41,52,2,5,89,609,280,15,3,1,2,239,69,1891,1352,1012,340,94,246,539,418,121,5049,5032,4326,1352,1012,1489,131,42,48,96,156,706,418,121,167,17,3,14,2128,1891,1516,375,2128,1891,237,237,52,156,29
"Census Tract 4202.11","Census Tract 4202.11, Maricopa County, Arizona","04013420211","140","00","04","013","22",,"420211",4648,4648,4656.92,0.998084547109871,0.9980845,0.9980845,0,4648,2303,2345,4648,283,300,413,247,307,451,707,862,555,339,152,32,39.7,39.2,40.3,4648,4146,82,48,102,6,130,134,4648,4104,3796,77,34,100,6,2,89,544,350,5,14,2,0,128,45,1674,1303,1087,216,76,140,371,292,79,4648,4636,4167,1303,1087,1514,66,19,27,60,91,469,292,79,98,12,0,12,1769,1674,1412,262,1769,1674,95,95,6,73,16
"Census Tract 4202.12","Census Tract 4202.12, Maricopa County, Arizona","04013420212","140","00","04","013","22",,"420212",2825,2825,2844.828,0.993030083537067,0.9980247,0.9930301,0.004994618,2825,1340,1485,2825,110,97,113,111,190,225,285,473,515,382,248,76,51.3,50.5,52.1,2825,2616,28,29,33,1,56,62,2825,2559,2440,28,19,33,1,3,35,266,176,0,10,0,0,53,27,1263,852,688,164,44,120,411,339,72,2825,2807,2318,852,688,591,64,19,17,39,48,489,339,72,78,18,0,18,1643,1263,1060,203,1643,1263,380,380,18,348,14
"Census Tract 4202.13","Census Tract 4202.13, Maricopa County, Arizona","04013420213","140","00","04","013","22",,"420213",1753,1753,3483.715,0.503198470417624,0.5031984,0.5031984,0,1753,818,935,1753,0,0,0,0,1,3,11,56,301,754,477,150,71.1,71.6,70.6,1753,1725,5,5,4,0,4,10,1753,1737,1713,5,5,4,0,0,10,16,12,0,0,0,0,4,0,1073,614,603,11,2,9,459,405,54,1753,1753,1240,614,603,11,1,3,3,4,1,513,405,54,54,0,0,0,3063,1073,986,87,3063,1073,1990,1990,36,1934,20
"Census Tract 4202.14","Census Tract 4202.14, Maricopa County, Arizona","04013420214","140","00","04","013","22",,"420214",3511,3511,3526.674,0.995555577863681,0.9984626,0.9955556,0.002906963,3511,1543,1968,3511,103,95,87,55,147,242,242,362,600,702,596,280,62.4,60.1,63.9,3511,3018,88,27,66,2,251,59,3511,2906,2713,77,16,66,2,0,32,605,305,11,11,0,0,251,27,2004,861,629,232,59,173,1143,1016,127,3511,3501,2218,861,629,470,50,53,29,56,70,1283,1016,127,140,10,0,10,2460,2004,1016,988,2460,2004,456,456,197,231,28
"Census Tract 4202.15","Census Tract 4202.15, Maricopa County, Arizona","04013420215","140","00","04","013","22",,"420215",1760,1760,1756.419,1.00203861948395,1.002039,1.002039,0,1760,857,903,1760,103,123,136,75,148,211,213,302,255,108,50,36,38.9,37.1,41,1760,1443,39,30,11,12,147,78,1760,1399,1271,38,26,11,12,0,41,361,172,1,4,0,0,147,37,612,464,349,115,39,76,148,111,37,1760,1743,1538,464,349,553,67,15,13,26,51,205,111,37,57,17,0,17,661,612,482,130,661,612,49,49,12,23,14
"Census Tract 4202.16","Census Tract 4202.16, Maricopa County, Arizona","04013420216","140","00","04","013","22",,"420216",3889,3889,3897.207,0.9978941987376,0.9978942,0.9978942,0,3889,1800,2089,3889,191,174,218,157,291,388,418,574,599,429,291,159,47.2,44.2,48.9,3889,3504,71,41,58,14,76,125,3889,3592,3331,65,39,58,14,2,83,297,173,6,2,0,0,74,42,1794,1075,806,269,72,197,719,617,102,3889,3866,3029,1075,806,963,44,22,31,34,54,837,617,102,118,23,23,0,2263,1794,1215,579,2263,1794,469,469,147,266,56
"Census Tract 4203.01","Census Tract 4203.01, Maricopa County, Arizona","04013420301","140","00","04","013","22",,"420301",2224,2224,3510.6,0.633509884987884,0.6402254,0.6335099,0.006715475,2224,1130,1094,2224,169,175,165,120,251,168,259,378,301,127,67,44,38,36.3,39.4,2224,1916,35,35,96,0,85,57,2224,2016,1818,31,30,96,0,2,39,208,98,4,5,0,0,83,18,691,575,488,87,32,55,116,89,27,2224,2187,2031,575,488,801,48,11,16,60,32,156,89,27,40,37,6,31,730,691,532,159,730,691,39,39,20,16,3
"Census Tract 4203.02","Census Tract 4203.02, Maricopa County, Arizona","04013420302","140","00","04","013","22",,"420302",4939,4939,4981.093,0.991549381695977,0.9934868,0.9915494,0.001937461,4939,2472,2467,4939,281,396,459,322,483,388,537,886,658,261,187,81,38.1,36,39.5,4939,4534,53,30,106,17,125,74,4939,4551,4281,51,28,106,17,5,63,388,253,2,2,0,0,120,11,1556,1278,1083,195,62,133,278,214,64,4939,4890,4518,1278,1083,1853,84,27,38,62,93,372,214,64,94,49,0,49,1667,1556,1339,217,1667,1556,111,111,36,63,12
"Census Tract 4203.03","Census Tract 4203.03, Maricopa County, Arizona","04013420303","140","00","04","013","22",,"420303",4139,4139,4128.451,1.00255522419409,1.002555,1.002555,0,4139,2055,2084,4139,270,341,412,255,399,418,559,674,500,188,89,34,34.4,33.5,35.1,4139,3495,49,45,115,3,336,96,4139,3360,3091,48,41,114,2,11,53,779,404,1,4,1,1,325,43,1322,1076,862,214,62,152,246,192,54,4139,4130,3810,1076,862,1591,85,23,25,68,80,320,192,54,74,9,0,9,1383,1322,1111,211,1383,1322,61,61,10,32,19
"Census Tract 4203.04","Census Tract 4203.04, Maricopa County, Arizona","04013420304","140","00","04","013","22",,"420304",1081,1081,536.9796,2.01311202986269,2.021711,2.013112,0.008598882,1081,558,523,1081,39,51,94,65,120,59,96,199,183,70,45,60,45.9,43.3,48.1,1081,1006,4,7,38,0,18,8,1081,1011,959,4,6,37,0,0,5,70,47,0,1,1,0,18,3,350,273,252,21,10,11,77,71,6,1081,1040,954,273,252,360,14,7,9,29,10,86,71,6,9,41,0,41,378,350,297,53,378,350,28,28,8,15,5
"Census Tract 4204.01","Census Tract 4204.01, Maricopa County, Arizona","04013420401","140","00","04","013","22",,"420401",4654,4654,3929.375,1.18441243743214,1.196248,1.184412,0.01183596,4654,2406,2248,4654,490,413,341,180,525,716,619,581,421,242,86,40,30.1,30.4,29.7,4654,2846,160,338,29,4,1119,158,4654,2637,2108,136,290,25,4,8,66,2017,738,24,48,4,0,1111,92,1619,1025,643,382,124,258,594,455,139,4654,4561,3791,1025,643,1509,147,85,58,147,177,770,455,139,176,93,0,93,1844,1619,872,747,1844,1619,225,225,117,96,12
"Census Tract 4204.02","Census Tract 4204.02, Maricopa County, Arizona","04013420402","140","00","04","013","22",,"420402",1625,1625,453.3917,3.58409768693909,3.792846,3.584098,0.2087481,1625,835,790,1625,92,103,146,105,165,127,182,261,211,140,60,33,39.9,38.8,41.3,1625,1516,10,25,17,4,43,10,1625,1481,1425,10,16,17,3,0,10,144,91,0,9,0,1,43,0,486,402,337,65,27,38,84,63,21,1625,1612,1502,402,337,572,72,10,15,42,52,110,63,21,26,13,0,13,519,486,423,63,519,486,33,33,6,16,11
"Census Tract 4205.01","Census Tract 4205.01, Maricopa County, Arizona","04013420501","140","00","04","013","22",,"420501",6278,6278,6200.843,1.01244291479343,1.012443,1.012443,0,6278,3181,3097,6278,594,563,527,272,709,1021,877,840,533,221,96,25,29.5,28.9,30.1,6278,4103,336,464,112,13,1018,232,6278,3635,2684,300,394,108,12,18,119,2643,1419,36,70,4,1,1000,113,2199,1432,870,562,175,387,767,576,191,6278,6253,5251,1432,870,2123,234,76,78,180,258,1002,576,191,235,25,10,15,2642,2199,982,1217,2642,2199,443,443,342,49,52
"Census Tract 4205.03","Census Tract 4205.03, Maricopa County, Arizona","04013420503","140","00","04","013","22",,"420503",3430,3430,6736.919,0.509134791358107,0.5139661,0.5091348,0.004831296,3430,1653,1777,3430,340,293,250,135,348,602,408,456,345,167,64,22,30.8,29.6,32,3430,2205,191,236,61,2,537,198,3430,2446,1875,181,213,55,1,8,113,984,330,10,23,6,1,529,85,1260,857,525,332,99,233,403,293,110,3430,3420,2887,857,525,1120,62,64,53,71,135,533,293,110,130,10,0,10,1414,1260,642,618,1414,1260,154,154,109,28,17
"Census Tract 4205.04","Census Tract 4205.04, Maricopa County, Arizona","04013420504","140","00","04","013","22",,"420504",3238,3238,6261.76,0.517107029067316,0.5228889,0.517107,0.00578188,3238,1591,1647,3238,247,209,198,129,273,558,449,466,399,188,92,30,35.1,33.9,36.3,3238,2704,78,75,39,16,254,72,3238,2598,2349,73,65,38,16,8,49,640,355,5,10,1,0,246,23,1226,861,630,231,73,158,365,272,93,3238,3232,2750,861,630,963,73,28,36,67,92,482,272,93,117,6,0,6,1310,1226,895,331,1310,1226,84,84,25,35,24
"Census Tract 4206.02","Census Tract 4206.02, Maricopa County, Arizona","04013420602","140","00","04","013","22",,"420602",4746,4746,4802.809,0.988171759869158,0.9881718,0.9881718,0,4746,2362,2384,4746,293,329,372,242,463,515,564,666,612,409,206,75,38.1,36,39.8,4746,4067,102,43,44,23,346,121,4746,3920,3658,90,33,44,23,4,68,826,409,12,10,0,0,342,53,1599,1251,971,280,95,185,348,264,84,4746,4725,4254,1251,971,1567,142,48,41,112,122,471,264,84,123,21,9,12,1702,1599,1363,236,1702,1599,103,103,33,51,19
"Census Tract 4206.03","Census Tract 4206.03, Maricopa County, Arizona","04013420603","140","00","04","013","22",,"420603",3682,3682,3748.378,0.982291423744048,0.9822914,0.9822914,0,3682,1769,1913,3682,228,260,314,214,340,336,418,568,454,298,153,99,38.9,38.3,39.1,3682,3298,74,56,47,11,105,91,3682,3327,3082,70,43,47,10,2,73,355,216,4,13,0,1,103,18,1235,933,745,188,48,140,302,238,64,3682,3651,3259,933,745,1238,106,18,36,83,100,392,238,64,90,31,0,31,1355,1235,894,341,1355,1235,120,120,51,35,34
"Census Tract 4206.04","Census Tract 4206.04, Maricopa County, Arizona","04013420604","140","00","04","013","22",,"420604",4273,4273,4277.319,0.998990342812399,1.001799,0.9989904,0.002808507,4273,2093,2180,4273,256,284,321,196,354,457,421,631,668,383,213,89,41.7,38.7,44.4,4273,3868,34,63,42,6,153,107,4273,3796,3578,28,49,42,6,6,87,477,290,6,14,0,0,147,20,1558,1119,926,193,58,135,439,360,79,4273,4270,3733,1119,926,1328,115,34,35,95,81,537,360,79,98,3,0,3,1644,1558,1241,317,1644,1558,86,86,16,46,24
"Census Tract 4207.04","Census Tract 4207.04, Maricopa County, Arizona","04013420704","140","00","04","013","22",,"420704",4910,4910,4865.58,1.00912938592766,1.009129,1.009129,0,4910,2444,2466,4910,391,430,412,237,531,624,544,734,564,273,115,55,31.9,30.8,33.4,4910,4327,108,66,65,7,184,153,4910,4215,3883,103,54,64,7,11,93,695,444,5,12,1,0,173,60,1621,1276,922,354,100,254,345,245,100,4910,4890,4431,1276,922,1786,99,46,53,87,162,459,245,100,114,20,0,20,1749,1621,1039,582,1749,1621,128,128,81,36,11
"Census Tract 4207.05","Census Tract 4207.05, Maricopa County, Arizona","04013420705","140","00","04","013","22",,"420705",3569,3569,1777.491,2.00788652302636,2.007886,2.007886,0,3569,1779,1790,3569,183,290,377,255,292,250,416,668,514,204,89,31,39.2,39,39.4,3569,3172,42,28,175,2,65,85,3569,3333,3032,40,24,174,2,6,55,236,140,2,4,1,0,59,30,1048,934,845,89,27,62,114,83,31,3569,3549,3398,934,845,1420,50,25,19,63,42,151,83,31,37,20,8,12,1117,1048,964,84,1117,1048,69,69,6,42,21
"Census Tract 4207.06","Census Tract 4207.06, Maricopa County, Arizona","04013420706","140","00","04","013","22",,"420706",4300,4300,4332.521,0.992493787616004,0.9924938,0.9924938,0,4300,2089,2211,4300,296,355,417,259,426,489,549,724,470,199,76,40,32.7,31.7,33.8,4300,3716,84,77,89,0,219,115,4300,3725,3449,73,50,84,0,5,64,575,267,11,27,5,0,214,51,1379,1082,859,223,70,153,297,222,75,4300,4291,3889,1082,859,1610,82,50,44,73,89,402,222,75,105,9,0,9,1467,1379,1063,316,1467,1379,88,88,26,40,22
"Census Tract 4207.07","Census Tract 4207.07, Maricopa County, Arizona","04013420707","140","00","04","013","22",,"420707",2276,2276,4545.601,0.500703864265008,0.5007039,0.5007039,0,2276,1029,1247,2276,66,52,68,41,186,166,138,163,316,552,372,156,63.2,62.2,64.1,2276,2055,87,37,14,11,28,44,2276,2083,1913,84,31,12,9,1,33,193,142,3,6,2,2,27,11,1268,650,525,125,37,88,618,524,94,2276,2240,1525,650,525,266,13,12,4,13,42,715,524,94,97,36,36,0,2138,1268,813,455,2138,1268,870,870,42,818,10
